"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":177782},{""page_index"":1,""viewing_time"":12984}]","190766","instructions","0","190768","0.0-0.0","","","","","","","",""
"","705","html-keyboard-response","249","1561422","0.0-3.0-1.197","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","1157","html-keyboard-response","250","1562831","0.0-3.0-1.198","<span style=""font-size:30px; font-family: monospace"">médica</span>"," ","","exp-sent","médica","","",""
"","1827","html-keyboard-response","251","1564910","0.0-3.0-1.199","<span style=""font-size:30px; font-family: monospace"">ofereceu</span>"," ","","exp-sent","ofereceu","","",""
"","517","html-keyboard-response","252","1565678","0.0-3.0-1.200","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","772","html-keyboard-response","253","1566702","0.0-3.0-1.201","<span style=""font-size:30px; font-family: monospace"">pomada</span>"," ","","exp-sent","pomada","","",""
"","596","html-keyboard-response","254","1567550","0.0-3.0-1.202","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","772","html-keyboard-response","255","1568574","0.0-3.0-1.203","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","2453","html-keyboard-response","256","1571278","0.0-3.0-1.204","<span style=""font-size:30px; font-family: monospace"">avô.</span>"," ","","exp-sent","avô.","","",""
"","null","html-keyboard-response","257","1572532","0.0-3.0-0.205-0.205","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","879","html-keyboard-response","258","1573662","0.0-3.0-1.205","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","1077","html-keyboard-response","259","1574990","0.0-3.0-1.206","<span style=""font-size:30px; font-family: monospace"">conversou</span>"," ","","exp-sent","conversou","","",""
"","1028","html-keyboard-response","260","1576270","0.0-3.0-1.207","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","837","html-keyboard-response","261","1577358","0.0-3.0-1.208","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","916","html-keyboard-response","262","1578526","0.0-3.0-1.209","<span style=""font-size:30px; font-family: monospace"">patrão</span>"," ","","exp-sent","patrão","","",""
"","788","html-keyboard-response","263","1579566","0.0-3.0-1.210","<span style=""font-size:30px; font-family: monospace"">durante</span>"," ","","exp-sent","durante","","",""
"","916","html-keyboard-response","264","1580734","0.0-3.0-1.211","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","1332","html-keyboard-response","265","1582318","0.0-3.0-1.212","<span style=""font-size:30px; font-family: monospace"">tarde.</span>"," ","","exp-sent","tarde.","","",""
"","null","html-keyboard-response","266","1583570","0.0-3.0-0.213-0.213","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1025","html-keyboard-response","267","1584846","0.0-3.0-1.213","<span style=""font-size:30px; font-family: monospace"">Algumas</span>"," ","","exp-sent","Algumas","","",""
"","1125","html-keyboard-response","268","1586222","0.0-3.0-1.214","<span style=""font-size:30px; font-family: monospace"">pessoas</span>"," ","","exp-sent","pessoas","","",""
"","1812","html-keyboard-response","269","1588286","0.0-3.0-1.215","<span style=""font-size:30px; font-family: monospace"">acreditam</span>"," ","","exp-sent","acreditam","","",""
"","900","html-keyboard-response","270","1589438","0.0-3.0-1.216","<span style=""font-size:30px; font-family: monospace"">em</span>"," ","","exp-sent","em","","",""
"","1236","html-keyboard-response","271","1590926","0.0-3.0-1.217","<span style=""font-size:30px; font-family: monospace"">espíritos</span>"," ","","exp-sent","espíritos","","",""
"","1157","html-keyboard-response","272","1592334","0.0-3.0-1.218","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","916","html-keyboard-response","273","1593502","0.0-3.0-1.219","<span style=""font-size:30px; font-family: monospace"">em</span>"," ","","exp-sent","em","","",""
"","1269","html-keyboard-response","274","1595022","0.0-3.0-1.220","<span style=""font-size:30px; font-family: monospace"">outras</span>"," ","","exp-sent","outras","","",""
"","3397","html-keyboard-response","275","1598670","0.0-3.0-1.221","<span style=""font-size:30px; font-family: monospace"">vidas.</span>"," ","","exp-sent","vidas.","","",""
"","null","html-keyboard-response","276","1599922","0.0-3.0-0.222-0.222","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1456","html-keyboard-response","277","1601630","0.0-3.0-1.222","<span style=""font-size:30px; font-family: monospace"">Ela</span>"," ","","exp-sent","Ela","","",""
"","1027","html-keyboard-response","278","1602910","0.0-3.0-1.223","<span style=""font-size:30px; font-family: monospace"">gosta</span>"," ","","exp-sent","gosta","","",""
"","1092","html-keyboard-response","279","1604255","0.0-3.0-1.224","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1684","html-keyboard-response","280","1606190","0.0-3.0-1.225","<span style=""font-size:30px; font-family: monospace"">estudar</span>"," ","","exp-sent","estudar","","",""
"","2805","html-keyboard-response","281","1609247","0.0-3.0-1.226","<span style=""font-size:30px; font-family: monospace"">matemática</span>"," ","","exp-sent","matemática","","",""
"","1060","html-keyboard-response","282","1610559","0.0-3.0-1.227","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","1733","html-keyboard-response","283","1612543","0.0-3.0-1.228","<span style=""font-size:30px; font-family: monospace"">colegas.</span>"," ","","comp","colegas.","","",""
"","5844","html-keyboard-response","284","1618639","0.0-3.0-2.228-0.228","<span style=""font-size:30px; font-family: monospace"">Ela gosta de estudar física?</span>","n","","comp","","Ela gosta de estudar física?","não","false"
"","null","html-keyboard-response","285","1620140","0.0-3.0-0.229-0.229","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","9448","html-keyboard-response","286","1629839","0.0-3.0-1.229","<span style=""font-size:30px; font-family: monospace"">Ganhamos</span>"," ","","exp-sent","Ganhamos","","",""
"","1444","html-keyboard-response","287","1631535","0.0-3.0-1.230","<span style=""font-size:30px; font-family: monospace"">passagem</span>"," ","","exp-sent","passagem","","",""
"","868","html-keyboard-response","288","1632655","0.0-3.0-1.231","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","836","html-keyboard-response","289","1633743","0.0-3.0-1.232","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","996","html-keyboard-response","290","1634991","0.0-3.0-1.233","<span style=""font-size:30px; font-family: monospace"">viagem</span>"," ","","exp-sent","viagem","","",""
"","643","html-keyboard-response","291","1635887","0.0-3.0-1.234","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","4437","html-keyboard-response","292","1640575","0.0-3.0-1.235","<span style=""font-size:30px; font-family: monospace"">férias.</span>"," ","","exp-sent","férias.","","",""
"","null","html-keyboard-response","293","1641828","0.0-3.0-0.236-0.236","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1424","html-keyboard-response","294","1643503","0.0-3.0-1.236","<span style=""font-size:30px; font-family: monospace"">Caiu</span>"," ","","exp-sent","Caiu","","",""
"","2164","html-keyboard-response","295","1645919","0.0-3.0-1.237","<span style=""font-size:30px; font-family: monospace"">algo</span>"," ","","exp-sent","algo","","",""
"","1444","html-keyboard-response","296","1647615","0.0-3.0-1.238","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","1076","html-keyboard-response","297","1648943","0.0-3.0-1.239","<span style=""font-size:30px; font-family: monospace"">meu</span>"," ","","exp-sent","meu","","",""
"","2244","html-keyboard-response","298","1651439","0.0-3.0-1.240","<span style=""font-size:30px; font-family: monospace"">olho</span>"," ","","exp-sent","olho","","",""
"","1669","html-keyboard-response","299","1653359","0.0-3.0-1.241","<span style=""font-size:30px; font-family: monospace"">ontem</span>"," ","","exp-sent","ontem","","",""
"","948","html-keyboard-response","300","1654559","0.0-3.0-1.242","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1396","html-keyboard-response","301","1656207","0.0-3.0-1.243","<span style=""font-size:30px; font-family: monospace"">tarde.</span>"," ","","exp-sent","tarde.","","",""
"","null","html-keyboard-response","302","1657459","0.0-3.0-0.244-0.244","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","3568","html-keyboard-response","303","1661279","0.0-3.0-1.244","<span style=""font-size:30px; font-family: monospace"">Não</span>"," ","","exp-sent","Não","","",""
"","1013","html-keyboard-response","304","1662543","0.0-3.0-1.245","<span style=""font-size:30px; font-family: monospace"">havia</span>"," ","","exp-sent","havia","","",""
"","565","html-keyboard-response","305","1663359","0.0-3.0-1.246","<span style=""font-size:30px; font-family: monospace"">mais</span>"," ","","exp-sent","mais","","",""
"","2420","html-keyboard-response","306","1666030","0.0-3.0-1.247","<span style=""font-size:30px; font-family: monospace"">nenhum</span>"," ","","exp-sent","nenhum","","",""
"","2916","html-keyboard-response","307","1669198","0.0-3.0-1.248","<span style=""font-size:30px; font-family: monospace"">ingresso</span>"," ","","exp-sent","ingresso","","",""
"","981","html-keyboard-response","308","1670430","0.0-3.0-1.249","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","565","html-keyboard-response","309","1671246","0.0-3.0-1.250","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","709","html-keyboard-response","310","1672206","0.0-3.0-1.251","<span style=""font-size:30px; font-family: monospace"">evento.</span>"," ","","exp-sent","evento.","","",""
"","null","html-keyboard-response","311","1673458","0.0-3.0-0.252-0.252","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1072","html-keyboard-response","312","1674782","0.0-3.0-1.252","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","1348","html-keyboard-response","313","1676382","0.0-3.0-1.253","<span style=""font-size:30px; font-family: monospace"">médica</span>"," ","","exp-sent","médica","","",""
"","2004","html-keyboard-response","314","1678638","0.0-3.0-1.254","<span style=""font-size:30px; font-family: monospace"">descobriu</span>"," ","","exp-sent","descobriu","","",""
"","852","html-keyboard-response","315","1679742","0.0-3.0-1.255","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","1508","html-keyboard-response","316","1681501","0.0-3.0-1.256","<span style=""font-size:30px; font-family: monospace"">cura</span>"," ","","exp-sent","cura","","",""
"","1318","html-keyboard-response","317","1683070","0.0-3.0-1.257","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","1077","html-keyboard-response","318","1684398","0.0-3.0-1.258","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","1349","html-keyboard-response","319","1685998","0.0-3.0-1.259","<span style=""font-size:30px; font-family: monospace"">doença.</span>"," ","","exp-sent","doença.","","",""
"","null","html-keyboard-response","320","1687252","0.0-3.0-0.260-0.260","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1263","html-keyboard-response","321","1688766","0.0-3.0-1.260","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","1269","html-keyboard-response","322","1690286","0.0-3.0-1.261","<span style=""font-size:30px; font-family: monospace"">menino</span>"," ","","exp-sent","menino","","",""
"","1318","html-keyboard-response","323","1691854","0.0-3.0-1.262","<span style=""font-size:30px; font-family: monospace"">riscou</span>"," ","","exp-sent","riscou","","",""
"","811","html-keyboard-response","324","1692926","0.0-3.0-1.263","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","1140","html-keyboard-response","325","1694318","0.0-3.0-1.264","<span style=""font-size:30px; font-family: monospace"">caderno</span>"," ","","exp-sent","caderno","","",""
"","820","html-keyboard-response","326","1695390","0.0-3.0-1.265","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","773","html-keyboard-response","327","1696415","0.0-3.0-1.266","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","1300","html-keyboard-response","328","1697966","0.0-3.0-1.267","<span style=""font-size:30px; font-family: monospace"">caneta.</span>"," ","","comp","caneta.","","",""
"","47126","html-keyboard-response","329","1745342","0.0-3.0-2.267-0.267","<span style=""font-size:30px; font-family: monospace"">O menino riscou a parede com a caneta?</span>","n","","comp","","O menino riscou a parede com a caneta?","não","false"
"","null","html-keyboard-response","330","1746844","0.0-3.0-0.268-0.268","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1606","html-keyboard-response","331","1748702","0.0-3.0-1.268","<span style=""font-size:30px; font-family: monospace"">Preciso</span>"," ","","exp-sent","Preciso","","",""
"","1236","html-keyboard-response","332","1750190","0.0-3.0-1.269","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1557","html-keyboard-response","333","1751998","0.0-3.0-1.270","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","1621","html-keyboard-response","334","1753870","0.0-3.0-1.271","<span style=""font-size:30px; font-family: monospace"">relatório</span>"," ","","exp-sent","relatório","","",""
"","1541","html-keyboard-response","335","1755662","0.0-3.0-1.272","<span style=""font-size:30px; font-family: monospace"">oficial</span>"," ","","exp-sent","oficial","","",""
"","1172","html-keyboard-response","336","1757086","0.0-3.0-1.273","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","10564","html-keyboard-response","337","1767901","0.0-3.0-1.274","<span style=""font-size:30px; font-family: monospace"">amanhã.</span>"," ","","exp-sent","amanhã.","","",""
"","null","html-keyboard-response","338","1769153","0.0-3.0-0.275-0.275","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","3457","html-keyboard-response","339","1772862","0.0-3.0-1.275","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","1348","html-keyboard-response","340","1774462","0.0-3.0-1.276","<span style=""font-size:30px; font-family: monospace"">viu</span>"," ","","exp-sent","viu","","",""
"","1301","html-keyboard-response","341","1776014","0.0-3.0-1.277","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","2980","html-keyboard-response","342","1779246","0.0-3.0-1.278","<span style=""font-size:30px; font-family: monospace"">inseto</span>"," ","","exp-sent","inseto","","",""
"","4885","html-keyboard-response","343","1784382","0.0-3.0-1.279","<span style=""font-size:30px; font-family: monospace"">marrom</span>"," ","","exp-sent","marrom","","",""
"","885","html-keyboard-response","344","1785518","0.0-3.0-1.280","<span style=""font-size:30px; font-family: monospace"">na</span>"," ","","exp-sent","na","","",""
"","4469","html-keyboard-response","345","1790239","0.0-3.0-1.281","<span style=""font-size:30px; font-family: monospace"">parede.</span>"," ","","exp-sent","parede.","","",""
"","null","html-keyboard-response","346","1791491","0.0-3.0-0.282-0.282","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","3407","html-keyboard-response","347","1795150","0.0-3.0-1.282","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","1364","html-keyboard-response","348","1796766","0.0-3.0-1.283","<span style=""font-size:30px; font-family: monospace"">avô</span>"," ","","exp-sent","avô","","",""
"","915","html-keyboard-response","349","1797933","0.0-3.0-1.284","<span style=""font-size:30px; font-family: monospace"">fez</span>"," ","","exp-sent","fez","","",""
"","692","html-keyboard-response","350","1798877","0.0-3.0-1.285","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","1749","html-keyboard-response","351","1800878","0.0-3.0-1.286","<span style=""font-size:30px; font-family: monospace"">lista</span>"," ","","exp-sent","lista","","",""
"","1205","html-keyboard-response","352","1802334","0.0-3.0-1.287","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1796","html-keyboard-response","353","1804382","0.0-3.0-1.288","<span style=""font-size:30px; font-family: monospace"">compras</span>"," ","","exp-sent","compras","","",""
"","1172","html-keyboard-response","354","1805806","0.0-3.0-1.289","<span style=""font-size:30px; font-family: monospace"">do</span>"," ","","exp-sent","do","","",""
"","6517","html-keyboard-response","355","1812574","0.0-3.0-1.290","<span style=""font-size:30px; font-family: monospace"">mercado.</span>"," ","","exp-sent","mercado.","","",""
"","null","html-keyboard-response","356","1813826","0.0-3.0-0.291-0.291","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1057","html-keyboard-response","357","1815134","0.0-3.0-1.291","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","2484","html-keyboard-response","358","1817870","0.0-3.0-1.292","<span style=""font-size:30px; font-family: monospace"">pessoas</span>"," ","","exp-sent","pessoas","","",""
"","1205","html-keyboard-response","359","1819342","0.0-3.0-1.293","<span style=""font-size:30px; font-family: monospace"">não</span>"," ","","exp-sent","não","","",""
"","1477","html-keyboard-response","360","1821070","0.0-3.0-1.294","<span style=""font-size:30px; font-family: monospace"">enviam</span>"," ","","exp-sent","enviam","","",""
"","2180","html-keyboard-response","361","1823502","0.0-3.0-1.295","<span style=""font-size:30px; font-family: monospace"">telegrama</span>"," ","","exp-sent","telegrama","","",""
"","1028","html-keyboard-response","362","1824782","0.0-3.0-1.296","<span style=""font-size:30px; font-family: monospace"">nos</span>"," ","","exp-sent","nos","","",""
"","660","html-keyboard-response","363","1825694","0.0-3.0-1.297","<span style=""font-size:30px; font-family: monospace"">dias</span>"," ","","exp-sent","dias","","",""
"","489","html-keyboard-response","364","1826446","0.0-3.0-1.298","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1652","html-keyboard-response","365","1828350","0.0-3.0-1.299","<span style=""font-size:30px; font-family: monospace"">hoje.</span>"," ","","exp-sent","hoje.","","",""
"","null","html-keyboard-response","366","1829602","0.0-3.0-0.300-0.300","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","752","html-keyboard-response","367","1830606","0.0-3.0-1.300","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","805","html-keyboard-response","368","1831662","0.0-3.0-1.301","<span style=""font-size:30px; font-family: monospace"">não</span>"," ","","exp-sent","não","","",""
"","1061","html-keyboard-response","369","1832974","0.0-3.0-1.302","<span style=""font-size:30px; font-family: monospace"">gosta</span>"," ","","exp-sent","gosta","","",""
"","2041","html-keyboard-response","370","1835278","0.0-3.0-1.303","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","964","html-keyboard-response","371","1836494","0.0-3.0-1.304","<span style=""font-size:30px; font-family: monospace"">tomate</span>"," ","","exp-sent","tomate","","",""
"","1204","html-keyboard-response","372","1837950","0.0-3.0-1.305","<span style=""font-size:30px; font-family: monospace"">misturado</span>"," ","","exp-sent","misturado","","",""
"","789","html-keyboard-response","373","1838990","0.0-3.0-1.306","<span style=""font-size:30px; font-family: monospace"">na</span>"," ","","exp-sent","na","","",""
"","900","html-keyboard-response","374","1840142","0.0-3.0-1.307","<span style=""font-size:30px; font-family: monospace"">comida.</span>"," ","","comp","comida.","","",""
"","6485","html-keyboard-response","375","1846878","0.0-3.0-2.307-0.307","<span style=""font-size:30px; font-family: monospace"">Ele gosta de tomate na comida?</span>","n","","comp","","Ele gosta de tomate na comida?","não","false"
"","null","html-keyboard-response","376","1848380","0.0-3.0-0.308-0.308","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","11591","html-keyboard-response","377","1860222","0.0-3.0-1.308","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","644","html-keyboard-response","378","1861118","0.0-3.0-1.309","<span style=""font-size:30px; font-family: monospace"">crianças</span>"," ","","exp-sent","crianças","","",""
"","564","html-keyboard-response","379","1861934","0.0-3.0-1.310","<span style=""font-size:30px; font-family: monospace"">viram</span>"," ","","exp-sent","viram","","",""
"","500","html-keyboard-response","380","1862686","0.0-3.0-1.311","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","868","html-keyboard-response","381","1863806","0.0-3.0-1.312","<span style=""font-size:30px; font-family: monospace"">vaga-lume</span>"," ","","exp-sent","vaga-lume","","",""
"","596","html-keyboard-response","382","1864654","0.0-3.0-1.313","<span style=""font-size:30px; font-family: monospace"">nos</span>"," ","","exp-sent","nos","","",""
"","1092","html-keyboard-response","383","1865998","0.0-3.0-1.314","<span style=""font-size:30px; font-family: monospace"">arbustos.</span>"," ","","exp-sent","arbustos.","","",""
"","null","html-keyboard-response","384","1867251","0.0-3.0-0.315-0.315","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","784","html-keyboard-response","385","1868286","0.0-3.0-1.315","<span style=""font-size:30px; font-family: monospace"">Ontem</span>"," ","","exp-sent","Ontem","","",""
"","516","html-keyboard-response","386","1869053","0.0-3.0-1.316","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","1653","html-keyboard-response","387","1870958","0.0-3.0-1.317","<span style=""font-size:30px; font-family: monospace"">funcionário</span>"," ","","exp-sent","funcionário","","",""
"","788","html-keyboard-response","388","1871997","0.0-3.0-1.318","<span style=""font-size:30px; font-family: monospace"">pediu</span>"," ","","exp-sent","pediu","","",""
"","2051","html-keyboard-response","389","1874301","0.0-3.0-1.319","<span style=""font-size:30px; font-family: monospace"">autorização</span>"," ","","exp-sent","autorização","","",""
"","1861","html-keyboard-response","390","1876414","0.0-3.0-1.320","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","692","html-keyboard-response","391","1877358","0.0-3.0-1.321","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","1060","html-keyboard-response","392","1878669","0.0-3.0-1.322","<span style=""font-size:30px; font-family: monospace"">colega.</span>"," ","","exp-sent","colega.","","",""
"","null","html-keyboard-response","393","1879922","0.0-3.0-0.323-0.323","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1186","html-keyboard-response","394","1881374","0.0-3.0-1.323","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","884","html-keyboard-response","395","1882509","0.0-3.0-1.324","<span style=""font-size:30px; font-family: monospace"">sempre</span>"," ","","exp-sent","sempre","","",""
"","4693","html-keyboard-response","396","1887454","0.0-3.0-1.325","<span style=""font-size:30px; font-family: monospace"">fujo</span>"," ","","exp-sent","fujo","","",""
"","1435","html-keyboard-response","397","1889149","0.0-3.0-1.326","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","2309","html-keyboard-response","398","1891710","0.0-3.0-1.327","<span style=""font-size:30px; font-family: monospace"">conflito</span>"," ","","exp-sent","conflito","","",""
"","980","html-keyboard-response","399","1892941","0.0-3.0-1.328","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","708","html-keyboard-response","400","1893901","0.0-3.0-1.329","<span style=""font-size:30px; font-family: monospace"">as</span>"," ","","exp-sent","as","","",""
"","1349","html-keyboard-response","401","1895502","0.0-3.0-1.330","<span style=""font-size:30px; font-family: monospace"">pessoas.</span>"," ","","exp-sent","pessoas.","","",""
"","null","html-keyboard-response","402","1896755","0.0-3.0-0.331-0.331","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","7359","html-keyboard-response","403","1904365","0.0-3.0-1.331","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","3172","html-keyboard-response","404","1907790","0.0-3.0-1.332","<span style=""font-size:30px; font-family: monospace"">bolo</span>"," ","","exp-sent","bolo","","",""
"","3076","html-keyboard-response","405","1911118","0.0-3.0-1.333","<span style=""font-size:30px; font-family: monospace"">era</span>"," ","","exp-sent","era","","",""
"","1524","html-keyboard-response","406","1912893","0.0-3.0-1.334","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1557","html-keyboard-response","407","1914702","0.0-3.0-1.335","<span style=""font-size:30px; font-family: monospace"">abacaxi</span>"," ","","exp-sent","abacaxi","","",""
"","964","html-keyboard-response","408","1915917","0.0-3.0-1.336","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","2165","html-keyboard-response","409","1918333","0.0-3.0-1.337","<span style=""font-size:30px; font-family: monospace"">creme</span>"," ","","exp-sent","creme","","",""
"","724","html-keyboard-response","410","1919309","0.0-3.0-1.338","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1364","html-keyboard-response","411","1920925","0.0-3.0-1.339","<span style=""font-size:30px; font-family: monospace"">coco.</span>"," ","","exp-sent","coco.","","",""
"","null","html-keyboard-response","412","1922177","0.0-3.0-0.340-0.340","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","800","html-keyboard-response","413","1923229","0.0-3.0-1.340","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","789","html-keyboard-response","414","1924269","0.0-3.0-1.341","<span style=""font-size:30px; font-family: monospace"">crianças</span>"," ","","exp-sent","crianças","","",""
"","2517","html-keyboard-response","415","1927038","0.0-3.0-1.342","<span style=""font-size:30px; font-family: monospace"">brincaram</span>"," ","","exp-sent","brincaram","","",""
"","725","html-keyboard-response","416","1928014","0.0-3.0-1.343","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","1060","html-keyboard-response","417","1929325","0.0-3.0-1.344","<span style=""font-size:30px; font-family: monospace"">bolhas</span>"," ","","exp-sent","bolhas","","",""
"","1108","html-keyboard-response","418","1930686","0.0-3.0-1.345","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","1477","html-keyboard-response","419","1932414","0.0-3.0-1.346","<span style=""font-size:30px; font-family: monospace"">banho.</span>"," ","","comp","banho.","","",""
"","8323","html-keyboard-response","420","1940989","0.0-3.0-2.346-0.346","<span style=""font-size:30px; font-family: monospace"">As crianças brincaram com bolhas?</span>","n","","comp","","As crianças brincaram com bolhas?","sim","false"
"","null","html-keyboard-response","421","1942492","0.0-3.0-0.347-0.347","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1518","html-keyboard-response","422","1944270","0.0-3.0-1.347","<span style=""font-size:30px; font-family: monospace"">Minha</span>"," ","","exp-sent","Minha","","",""
"","28817","html-keyboard-response","423","1973342","0.0-3.0-1.348","<span style=""font-size:30px; font-family: monospace"">prima</span>"," ","","exp-sent","prima","","",""
"","2885","html-keyboard-response","424","1976478","0.0-3.0-1.349","<span style=""font-size:30px; font-family: monospace"">trocou</span>"," ","","exp-sent","trocou","","",""
"","709","html-keyboard-response","425","1977437","0.0-3.0-1.350","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","1013","html-keyboard-response","426","1978701","0.0-3.0-1.351","<span style=""font-size:30px; font-family: monospace"">tela</span>"," ","","exp-sent","tela","","",""
"","628","html-keyboard-response","427","1979582","0.0-3.0-1.352","<span style=""font-size:30px; font-family: monospace"">do</span>"," ","","exp-sent","do","","",""
"","804","html-keyboard-response","428","1980637","0.0-3.0-1.353","<span style=""font-size:30px; font-family: monospace"">celular</span>"," ","","exp-sent","celular","","",""
"","549","html-keyboard-response","429","1981437","0.0-3.0-1.354","<span style=""font-size:30px; font-family: monospace"">duas</span>"," ","","exp-sent","duas","","",""
