"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":21489},{""page_index"":1,""viewing_time"":1597}]","23086","instructions","0","23092","0.0-0.0","","","","","","","",""
"","null","html-keyboard-response","550","563768","0.0-3.0-0.458-0.458","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","587","html-keyboard-response","551","564616","0.0-3.0-1.458","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","592","html-keyboard-response","552","565472","0.0-3.0-1.459","<span style=""font-size:30px; font-family: monospace"">gosto</span>"," ","","exp-sent","gosto","","",""
"","527","html-keyboard-response","553","566252","0.0-3.0-1.460","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","464","html-keyboard-response","554","566978","0.0-3.0-1.461","<span style=""font-size:30px; font-family: monospace"">molho</span>"," ","","exp-sent","molho","","",""
"","480","html-keyboard-response","555","567732","0.0-3.0-1.462","<span style=""font-size:30px; font-family: monospace"">picante</span>"," ","","exp-sent","picante","","",""
"","531","html-keyboard-response","556","568522","0.0-3.0-1.463","<span style=""font-size:30px; font-family: monospace"">nas</span>"," ","","exp-sent","nas","","",""
"","413","html-keyboard-response","557","569195","0.0-3.0-1.464","<span style=""font-size:30px; font-family: monospace"">batatas.</span>"," ","","exp-sent","batatas.","","",""
"","null","html-keyboard-response","558","570462","0.0-3.0-0.465-0.465","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","94","html-keyboard-response","559","570812","0.0-3.0-1.465","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","652","html-keyboard-response","560","571723","0.0-3.0-1.466","<span style=""font-size:30px; font-family: monospace"">pessoas</span>"," ","","exp-sent","pessoas","","",""
"","429","html-keyboard-response","561","572402","0.0-3.0-1.467","<span style=""font-size:30px; font-family: monospace"">têm</span>"," ","","exp-sent","têm","","",""
"","490","html-keyboard-response","562","573145","0.0-3.0-1.468","<span style=""font-size:30px; font-family: monospace"">sua</span>"," ","","exp-sent","sua","","",""
"","563","html-keyboard-response","563","573968","0.0-3.0-1.469","<span style=""font-size:30px; font-family: monospace"">liberdade</span>"," ","","exp-sent","liberdade","","",""
"","515","html-keyboard-response","564","574738","0.0-3.0-1.470","<span style=""font-size:30px; font-family: monospace"">até</span>"," ","","exp-sent","até","","",""
"","506","html-keyboard-response","565","575505","0.0-3.0-1.471","<span style=""font-size:30px; font-family: monospace"">certo</span>"," ","","exp-sent","certo","","",""
"","807","html-keyboard-response","566","576574","0.0-3.0-1.472","<span style=""font-size:30px; font-family: monospace"">ponto.</span>"," ","","exp-sent","ponto.","","",""
"","null","html-keyboard-response","567","577848","0.0-3.0-0.473-0.473","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","186","html-keyboard-response","568","578292","0.0-3.0-1.473","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","646","html-keyboard-response","569","579197","0.0-3.0-1.474","<span style=""font-size:30px; font-family: monospace"">empresa</span>"," ","","exp-sent","empresa","","",""
"","454","html-keyboard-response","570","579909","0.0-3.0-1.475","<span style=""font-size:30px; font-family: monospace"">enviou</span>"," ","","exp-sent","enviou","","",""
"","470","html-keyboard-response","571","580631","0.0-3.0-1.476","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","631","html-keyboard-response","572","581519","0.0-3.0-1.477","<span style=""font-size:30px; font-family: monospace"">aviso</span>"," ","","exp-sent","aviso","","",""
"","518","html-keyboard-response","573","582292","0.0-3.0-1.478","<span style=""font-size:30px; font-family: monospace"">hoje</span>"," ","","exp-sent","hoje","","",""
"","434","html-keyboard-response","574","582987","0.0-3.0-1.479","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","654","html-keyboard-response","575","583896","0.0-3.0-1.480","<span style=""font-size:30px; font-family: monospace"">tarde.</span>"," ","","exp-sent","tarde.","","",""
"","null","html-keyboard-response","576","585166","0.0-3.0-0.481-0.481","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","494","html-keyboard-response","577","585925","0.0-3.0-1.481","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","590","html-keyboard-response","578","586775","0.0-3.0-1.482","<span style=""font-size:30px; font-family: monospace"">loja</span>"," ","","exp-sent","loja","","",""
"","477","html-keyboard-response","579","587511","0.0-3.0-1.483","<span style=""font-size:30px; font-family: monospace"">vende</span>"," ","","exp-sent","vende","","",""
"","521","html-keyboard-response","580","588286","0.0-3.0-1.484","<span style=""font-size:30px; font-family: monospace"">tanto</span>"," ","","exp-sent","tanto","","",""
"","669","html-keyboard-response","581","589220","0.0-3.0-1.485","<span style=""font-size:30px; font-family: monospace"">frituras</span>"," ","","exp-sent","frituras","","",""
"","549","html-keyboard-response","582","590021","0.0-3.0-1.486","<span style=""font-size:30px; font-family: monospace"">quanto</span>"," ","","exp-sent","quanto","","",""
"","580","html-keyboard-response","583","590865","0.0-3.0-1.487","<span style=""font-size:30px; font-family: monospace"">comidas</span>"," ","","exp-sent","comidas","","",""
"","573","html-keyboard-response","584","591705","0.0-3.0-1.488","<span style=""font-size:30px; font-family: monospace"">leves.</span>"," ","","exp-sent","leves.","","",""
"","null","html-keyboard-response","585","592974","0.0-3.0-0.489-0.489","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","516","html-keyboard-response","586","593746","0.0-3.0-1.489","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","472","html-keyboard-response","587","594487","0.0-3.0-1.490","<span style=""font-size:30px; font-family: monospace"">cadeiras</span>"," ","","exp-sent","cadeiras","","",""
"","567","html-keyboard-response","588","595313","0.0-3.0-1.491","<span style=""font-size:30px; font-family: monospace"">azuis</span>"," ","","exp-sent","azuis","","",""
"","551","html-keyboard-response","589","596122","0.0-3.0-1.492","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","599","html-keyboard-response","590","596983","0.0-3.0-1.493","<span style=""font-size:30px; font-family: monospace"">sala</span>"," ","","exp-sent","sala","","",""
"","513","html-keyboard-response","591","597760","0.0-3.0-1.494","<span style=""font-size:30px; font-family: monospace"">eram</span>"," ","","exp-sent","eram","","",""
"","643","html-keyboard-response","592","598669","0.0-3.0-1.495","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","526","html-keyboard-response","593","599455","0.0-3.0-1.496","<span style=""font-size:30px; font-family: monospace"">minha</span>"," ","","exp-sent","minha","","",""
"","486","html-keyboard-response","594","600196","0.0-3.0-1.497","<span style=""font-size:30px; font-family: monospace"">vó.</span>"," ","","comp","vó.","","",""
"","2382","html-keyboard-response","595","602839","0.0-3.0-2.497-0.497","<span style=""font-size:30px; font-family: monospace"">As cadeiras eram da avó?</span>","s","","comp","","As cadeiras eram da avó?","sim","false"
"","null","html-keyboard-response","596","604370","0.0-3.0-0.498-0.498","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","572","html-keyboard-response","597","605199","0.0-3.0-1.498","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","539","html-keyboard-response","598","605997","0.0-3.0-1.499","<span style=""font-size:30px; font-family: monospace"">força</span>"," ","","exp-sent","força","","",""
"","521","html-keyboard-response","599","606780","0.0-3.0-1.500","<span style=""font-size:30px; font-family: monospace"">d'água</span>"," ","","exp-sent","d'água","","",""
"","363","html-keyboard-response","600","607394","0.0-3.0-1.501","<span style=""font-size:30px; font-family: monospace"">estava</span>"," ","","exp-sent","estava","","",""
"","463","html-keyboard-response","601","608121","0.0-3.0-1.502","<span style=""font-size:30px; font-family: monospace"">normal</span>"," ","","exp-sent","normal","","",""
"","389","html-keyboard-response","602","608775","0.0-3.0-1.503","<span style=""font-size:30px; font-family: monospace"">naquele</span>"," ","","exp-sent","naquele","","",""
"","465","html-keyboard-response","603","609511","0.0-3.0-1.504","<span style=""font-size:30px; font-family: monospace"">dia.</span>"," ","","exp-sent","dia.","","",""
"","null","html-keyboard-response","604","610777","0.0-3.0-0.505-0.505","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","320","html-keyboard-response","605","611369","0.0-3.0-1.505","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","469","html-keyboard-response","606","612103","0.0-3.0-1.506","<span style=""font-size:30px; font-family: monospace"">médica</span>"," ","","exp-sent","médica","","",""
"","488","html-keyboard-response","607","612846","0.0-3.0-1.507","<span style=""font-size:30px; font-family: monospace"">ofereceu</span>"," ","","exp-sent","ofereceu","","",""
"","444","html-keyboard-response","608","613550","0.0-3.0-1.508","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","436","html-keyboard-response","609","614252","0.0-3.0-1.509","<span style=""font-size:30px; font-family: monospace"">pomada</span>"," ","","exp-sent","pomada","","",""
"","454","html-keyboard-response","610","614963","0.0-3.0-1.510","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","491","html-keyboard-response","611","615711","0.0-3.0-1.511","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","437","html-keyboard-response","612","616419","0.0-3.0-1.512","<span style=""font-size:30px; font-family: monospace"">avô.</span>"," ","","exp-sent","avô.","","",""
"","null","html-keyboard-response","613","617682","0.0-3.0-0.513-0.513","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","350","html-keyboard-response","614","618285","0.0-3.0-1.513","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","673","html-keyboard-response","615","619215","0.0-3.0-1.514","<span style=""font-size:30px; font-family: monospace"">conversou</span>"," ","","exp-sent","conversou","","",""
"","759","html-keyboard-response","616","620228","0.0-3.0-1.515","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","356","html-keyboard-response","617","620846","0.0-3.0-1.516","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","521","html-keyboard-response","618","621623","0.0-3.0-1.517","<span style=""font-size:30px; font-family: monospace"">patrão</span>"," ","","exp-sent","patrão","","",""
"","502","html-keyboard-response","619","622385","0.0-3.0-1.518","<span style=""font-size:30px; font-family: monospace"">durante</span>"," ","","exp-sent","durante","","",""
"","420","html-keyboard-response","620","623063","0.0-3.0-1.519","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","606","html-keyboard-response","621","623927","0.0-3.0-1.520","<span style=""font-size:30px; font-family: monospace"">tarde.</span>"," ","","exp-sent","tarde.","","",""
"","null","html-keyboard-response","622","625192","0.0-3.0-0.521-0.521","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","649","html-keyboard-response","623","626106","0.0-3.0-1.521","<span style=""font-size:30px; font-family: monospace"">Algumas</span>"," ","","exp-sent","Algumas","","",""
"","697","html-keyboard-response","624","627067","0.0-3.0-1.522","<span style=""font-size:30px; font-family: monospace"">pessoas</span>"," ","","exp-sent","pessoas","","",""
"","432","html-keyboard-response","625","627762","0.0-3.0-1.523","<span style=""font-size:30px; font-family: monospace"">acreditam</span>"," ","","exp-sent","acreditam","","",""
"","456","html-keyboard-response","626","628470","0.0-3.0-1.524","<span style=""font-size:30px; font-family: monospace"">em</span>"," ","","exp-sent","em","","",""
"","955","html-keyboard-response","627","629686","0.0-3.0-1.525","<span style=""font-size:30px; font-family: monospace"">espíritos</span>"," ","","exp-sent","espíritos","","",""
"","1054","html-keyboard-response","628","631002","0.0-3.0-1.526","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","567","html-keyboard-response","629","631828","0.0-3.0-1.527","<span style=""font-size:30px; font-family: monospace"">em</span>"," ","","exp-sent","em","","",""
"","465","html-keyboard-response","630","632550","0.0-3.0-1.528","<span style=""font-size:30px; font-family: monospace"">outras</span>"," ","","exp-sent","outras","","",""
"","455","html-keyboard-response","631","633267","0.0-3.0-1.529","<span style=""font-size:30px; font-family: monospace"">vidas.</span>"," ","","exp-sent","vidas.","","",""
"","null","html-keyboard-response","632","634523","0.0-3.0-0.530-0.530","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","548","html-keyboard-response","633","635324","0.0-3.0-1.530","<span style=""font-size:30px; font-family: monospace"">Ela</span>"," ","","exp-sent","Ela","","",""
"","399","html-keyboard-response","634","635977","0.0-3.0-1.531","<span style=""font-size:30px; font-family: monospace"">gosta</span>"," ","","exp-sent","gosta","","",""
"","381","html-keyboard-response","635","636624","0.0-3.0-1.532","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","432","html-keyboard-response","636","637315","0.0-3.0-1.533","<span style=""font-size:30px; font-family: monospace"">estudar</span>"," ","","exp-sent","estudar","","",""
"","358","html-keyboard-response","637","637939","0.0-3.0-1.534","<span style=""font-size:30px; font-family: monospace"">matemática</span>"," ","","exp-sent","matemática","","",""
"","451","html-keyboard-response","638","638645","0.0-3.0-1.535","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","445","html-keyboard-response","639","639359","0.0-3.0-1.536","<span style=""font-size:30px; font-family: monospace"">colegas.</span>"," ","","comp","colegas.","","",""
"","2305","html-keyboard-response","640","641918","0.0-3.0-2.536-0.536","<span style=""font-size:30px; font-family: monospace"">Ela gosta de estudar física?</span>","n","","comp","","Ela gosta de estudar física?","não","false"
"","null","html-keyboard-response","641","643425","0.0-3.0-0.537-0.537","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","439","html-keyboard-response","642","644130","0.0-3.0-1.537","<span style=""font-size:30px; font-family: monospace"">Preciso</span>"," ","","exp-sent","Preciso","","",""
"","391","html-keyboard-response","643","644783","0.0-3.0-1.538","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","486","html-keyboard-response","644","645535","0.0-3.0-1.539","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","652","html-keyboard-response","645","646438","0.0-3.0-1.540","<span style=""font-size:30px; font-family: monospace"">relatório</span>"," ","","exp-sent","relatório","","",""
"","622","html-keyboard-response","646","647313","0.0-3.0-1.541","<span style=""font-size:30px; font-family: monospace"">oficial</span>"," ","","exp-sent","oficial","","",""
"","366","html-keyboard-response","647","647939","0.0-3.0-1.542","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","380","html-keyboard-response","648","648582","0.0-3.0-1.543","<span style=""font-size:30px; font-family: monospace"">amanhã.</span>"," ","","exp-sent","amanhã.","","",""
"","null","html-keyboard-response","649","649851","0.0-3.0-0.544-0.544","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","302","html-keyboard-response","650","650408","0.0-3.0-1.544","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","131","html-keyboard-response","651","650805","0.0-3.0-1.545","<span style=""font-size:30px; font-family: monospace"">viu</span>"," ","","exp-sent","viu","","",""
"","303","html-keyboard-response","652","651364","0.0-3.0-1.546","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","231","html-keyboard-response","653","651859","0.0-3.0-1.547","<span style=""font-size:30px; font-family: monospace"">inseto</span>"," ","","exp-sent","inseto","","",""
"","429","html-keyboard-response","654","652548","0.0-3.0-1.548","<span style=""font-size:30px; font-family: monospace"">marrom</span>"," ","","exp-sent","marrom","","",""
"","363","html-keyboard-response","655","653164","0.0-3.0-1.549","<span style=""font-size:30px; font-family: monospace"">na</span>"," ","","exp-sent","na","","",""
"","343","html-keyboard-response","656","653764","0.0-3.0-1.550","<span style=""font-size:30px; font-family: monospace"">parede.</span>"," ","","exp-sent","parede.","","",""
"","null","html-keyboard-response","657","655047","0.0-3.0-0.551-0.551","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","803","html-keyboard-response","658","656102","0.0-3.0-1.551","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","489","html-keyboard-response","659","656853","0.0-3.0-1.552","<span style=""font-size:30px; font-family: monospace"">avô</span>"," ","","exp-sent","avô","","",""
"","334","html-keyboard-response","660","657451","0.0-3.0-1.553","<span style=""font-size:30px; font-family: monospace"">fez</span>"," ","","exp-sent","fez","","",""
"","369","html-keyboard-response","661","658081","0.0-3.0-1.554","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","378","html-keyboard-response","662","658723","0.0-3.0-1.555","<span style=""font-size:30px; font-family: monospace"">lista</span>"," ","","exp-sent","lista","","",""
"","343","html-keyboard-response","663","659332","0.0-3.0-1.556","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","418","html-keyboard-response","664","660012","0.0-3.0-1.557","<span style=""font-size:30px; font-family: monospace"">compras</span>"," ","","exp-sent","compras","","",""
"","409","html-keyboard-response","665","660675","0.0-3.0-1.558","<span style=""font-size:30px; font-family: monospace"">do</span>"," ","","exp-sent","do","","",""
"","384","html-keyboard-response","666","661315","0.0-3.0-1.559","<span style=""font-size:30px; font-family: monospace"">mercado.</span>"," ","","exp-sent","mercado.","","",""
"","null","html-keyboard-response","667","662575","0.0-3.0-0.560-0.560","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","762","html-keyboard-response","668","663592","0.0-3.0-1.560","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","554","html-keyboard-response","669","664408","0.0-3.0-1.561","<span style=""font-size:30px; font-family: monospace"">pessoas</span>"," ","","exp-sent","pessoas","","",""
"","669","html-keyboard-response","670","665342","0.0-3.0-1.562","<span style=""font-size:30px; font-family: monospace"">não</span>"," ","","exp-sent","não","","",""
"","434","html-keyboard-response","671","666034","0.0-3.0-1.563","<span style=""font-size:30px; font-family: monospace"">enviam</span>"," ","","exp-sent","enviam","","",""
"","480","html-keyboard-response","672","666774","0.0-3.0-1.564","<span style=""font-size:30px; font-family: monospace"">telegrama</span>"," ","","exp-sent","telegrama","","",""
"","632","html-keyboard-response","673","667670","0.0-3.0-1.565","<span style=""font-size:30px; font-family: monospace"">nos</span>"," ","","exp-sent","nos","","",""
"","331","html-keyboard-response","674","668260","0.0-3.0-1.566","<span style=""font-size:30px; font-family: monospace"">dias</span>"," ","","exp-sent","dias","","",""
"","392","html-keyboard-response","675","668910","0.0-3.0-1.567","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","338","html-keyboard-response","676","669516","0.0-3.0-1.568","<span style=""font-size:30px; font-family: monospace"">hoje.</span>"," ","","exp-sent","hoje.","","",""
"","null","html-keyboard-response","677","670788","0.0-3.0-0.569-0.569","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","214","html-keyboard-response","678","671258","0.0-3.0-1.569","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","625","html-keyboard-response","679","672135","0.0-3.0-1.570","<span style=""font-size:30px; font-family: monospace"">não</span>"," ","","exp-sent","não","","",""
"","480","html-keyboard-response","680","672871","0.0-3.0-1.571","<span style=""font-size:30px; font-family: monospace"">gosta</span>"," ","","exp-sent","gosta","","",""
"","437","html-keyboard-response","681","673576","0.0-3.0-1.572","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","588","html-keyboard-response","682","674417","0.0-3.0-1.573","<span style=""font-size:30px; font-family: monospace"">tomate</span>"," ","","exp-sent","tomate","","",""
"","509","html-keyboard-response","683","675184","0.0-3.0-1.574","<span style=""font-size:30px; font-family: monospace"">misturado</span>"," ","","exp-sent","misturado","","",""
"","437","html-keyboard-response","684","675880","0.0-3.0-1.575","<span style=""font-size:30px; font-family: monospace"">na</span>"," ","","exp-sent","na","","",""
"","495","html-keyboard-response","685","676637","0.0-3.0-1.576","<span style=""font-size:30px; font-family: monospace"">comida.</span>"," ","","comp","comida.","","",""
"","3283","html-keyboard-response","686","680173","0.0-3.0-2.576-0.576","<span style=""font-size:30px; font-family: monospace"">Ele gosta de tomate na comida?</span>","s","","comp","","Ele gosta de tomate na comida?","não","false"
"","null","html-keyboard-response","687","681698","0.0-3.0-0.577-0.577","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","473","html-keyboard-response","688","682431","0.0-3.0-1.577","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","761","html-keyboard-response","689","683449","0.0-3.0-1.578","<span style=""font-size:30px; font-family: monospace"">moço</span>"," ","","exp-sent","moço","","",""
"","359","html-keyboard-response","690","684066","0.0-3.0-1.579","<span style=""font-size:30px; font-family: monospace"">usou</span>"," ","","exp-sent","usou","","",""
"","429","html-keyboard-response","691","684756","0.0-3.0-1.580","<span style=""font-size:30px; font-family: monospace"">várias</span>"," ","","exp-sent","várias","","",""
"","474","html-keyboard-response","692","685488","0.0-3.0-1.581","<span style=""font-size:30px; font-family: monospace"">velas</span>"," ","","exp-sent","velas","","",""
"","524","html-keyboard-response","693","686280","0.0-3.0-1.582","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","362","html-keyboard-response","694","686902","0.0-3.0-1.583","<span style=""font-size:30px; font-family: monospace"">enfeite</span>"," ","","exp-sent","enfeite","","",""
"","452","html-keyboard-response","695","687604","0.0-3.0-1.584","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","406","html-keyboard-response","696","688288","0.0-3.0-1.585","<span style=""font-size:30px; font-family: monospace"">mesa.</span>"," ","","exp-sent","mesa.","","",""
"","null","html-keyboard-response","697","689565","0.0-3.0-0.586-0.586","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","650","html-keyboard-response","698","690471","0.0-3.0-1.586","<span style=""font-size:30px; font-family: monospace"">Gostamos</span>"," ","","exp-sent","Gostamos","","",""
"","372","html-keyboard-response","699","691109","0.0-3.0-1.587","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","360","html-keyboard-response","700","691728","0.0-3.0-1.588","<span style=""font-size:30px; font-family: monospace"">suco</span>"," ","","exp-sent","suco","","",""
"","478","html-keyboard-response","701","692463","0.0-3.0-1.589","<span style=""font-size:30px; font-family: monospace"">em</span>"," ","","exp-sent","em","","",""
"","586","html-keyboard-response","702","693308","0.0-3.0-1.590","<span style=""font-size:30px; font-family: monospace"">garrafa</span>"," ","","exp-sent","garrafa","","",""
"","368","html-keyboard-response","703","693932","0.0-3.0-1.591","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","320","html-keyboard-response","704","694506","0.0-3.0-1.592","<span style=""font-size:30px; font-family: monospace"">tamanho</span>"," ","","exp-sent","tamanho","","",""
"","363","html-keyboard-response","705","695133","0.0-3.0-1.593","<span style=""font-size:30px; font-family: monospace"">pequeno.</span>"," ","","exp-sent","pequeno.","","",""
"","null","html-keyboard-response","706","696397","0.0-3.0-0.594-0.594","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","512","html-keyboard-response","707","697163","0.0-3.0-1.594","<span style=""font-size:30px; font-family: monospace"">Sua</span>"," ","","exp-sent","Sua","","",""
"","411","html-keyboard-response","708","697829","0.0-3.0-1.595","<span style=""font-size:30px; font-family: monospace"">filha</span>"," ","","exp-sent","filha","","",""
"","435","html-keyboard-response","709","698525","0.0-3.0-1.596","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","465","html-keyboard-response","710","699268","0.0-3.0-1.597","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","543","html-keyboard-response","711","700073","0.0-3.0-1.598","<span style=""font-size:30px; font-family: monospace"">capaz</span>"," ","","exp-sent","capaz","","",""
"","441","html-keyboard-response","712","700774","0.0-3.0-1.599","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","682","html-keyboard-response","713","701724","0.0-3.0-1.600","<span style=""font-size:30px; font-family: monospace"">esforçada.</span>"," ","","exp-sent","esforçada.","","",""
"","null","html-keyboard-response","714","702987","0.0-3.0-0.601-0.601","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","337","html-keyboard-response","715","703592","0.0-3.0-1.601","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","565","html-keyboard-response","716","704414","0.0-3.0-1.602","<span style=""font-size:30px; font-family: monospace"">batida</span>"," ","","exp-sent","batida","","",""
"","473","html-keyboard-response","717","705167","0.0-3.0-1.603","<span style=""font-size:30px; font-family: monospace"">causou</span>"," ","","exp-sent","causou","","",""
"","522","html-keyboard-response","718","705958","0.0-3.0-1.604","<span style=""font-size:30px; font-family: monospace"">muita</span>"," ","","exp-sent","muita","","",""
"","475","html-keyboard-response","719","706690","0.0-3.0-1.605","<span style=""font-size:30px; font-family: monospace"">confusão</span>"," ","","exp-sent","confusão","","",""
"","448","html-keyboard-response","720","707395","0.0-3.0-1.606","<span style=""font-size:30px; font-family: monospace"">na</span>"," ","","exp-sent","na","","",""
"","462","html-keyboard-response","721","708121","0.0-3.0-1.607","<span style=""font-size:30px; font-family: monospace"">estrada.</span>"," ","","exp-sent","estrada.","","",""
"","null","html-keyboard-response","722","709415","0.0-3.0-0.608-0.608","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","736","html-keyboard-response","723","710415","0.0-3.0-1.608","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","609","html-keyboard-response","724","711284","0.0-3.0-1.609","<span style=""font-size:30px; font-family: monospace"">cozinhei</span>"," ","","exp-sent","cozinhei","","",""
"","456","html-keyboard-response","725","712001","0.0-3.0-1.610","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","578","html-keyboard-response","726","712835","0.0-3.0-1.611","<span style=""font-size:30px; font-family: monospace"">almoço</span>"," ","","exp-sent","almoço","","",""
"","531","html-keyboard-response","727","713625","0.0-3.0-1.612","<span style=""font-size:30px; font-family: monospace"">nutritivo</span>"," ","","exp-sent","nutritivo","","",""
"","479","html-keyboard-response","728","714356","0.0-3.0-1.613","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","466","html-keyboard-response","729","715079","0.0-3.0-1.614","<span style=""font-size:30px; font-family: monospace"">hoje.</span>"," ","","comp","hoje.","","",""
"","5473","html-keyboard-response","730","720818","0.0-3.0-2.614-0.614","<span style=""font-size:30px; font-family: monospace"">O almoço era nutritivo?</span>","s","","comp","","O almoço era nutritivo?","sim","false"
"[{""page_index"":0,""viewing_time"":3950}]","3951","instructions","731","725272","0.0-4.0","","","","","","","",""
