"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":2543},{""page_index"":1,""viewing_time"":18248}]","20792","instructions","0","20793","0.0-0.0","","","","","","","",""
"","677","html-keyboard-response","539","1069901","0.0-3.0-1.449","<span style=""font-size:30px; font-family: monospace"">hoje.</span>"," ","","exp-sent","hoje.","","",""
"","null","html-keyboard-response","540","1071167","0.0-3.0-0.450-0.450","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1315","html-keyboard-response","541","1072733","0.0-3.0-1.450","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","965","html-keyboard-response","542","1073949","0.0-3.0-1.451","<span style=""font-size:30px; font-family: monospace"">não</span>"," ","","exp-sent","não","","",""
"","980","html-keyboard-response","543","1075181","0.0-3.0-1.452","<span style=""font-size:30px; font-family: monospace"">gosta</span>"," ","","exp-sent","gosta","","",""
"","662","html-keyboard-response","544","1076093","0.0-3.0-1.453","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1077","html-keyboard-response","545","1077421","0.0-3.0-1.454","<span style=""font-size:30px; font-family: monospace"">tomate</span>"," ","","exp-sent","tomate","","",""
"","3605","html-keyboard-response","546","1081277","0.0-3.0-1.455","<span style=""font-size:30px; font-family: monospace"">misturado</span>"," ","","exp-sent","misturado","","",""
"","1205","html-keyboard-response","547","1082733","0.0-3.0-1.456","<span style=""font-size:30px; font-family: monospace"">na</span>"," ","","exp-sent","na","","",""
"","1125","html-keyboard-response","548","1084109","0.0-3.0-1.457","<span style=""font-size:30px; font-family: monospace"">comida.</span>"," ","","comp","comida.","","",""
"","18245","html-keyboard-response","549","1102605","0.0-3.0-2.457-0.457","<span style=""font-size:30px; font-family: monospace"">Ele gosta de tomate na comida?</span>","n","","comp","","Ele gosta de tomate na comida?","não","false"
"","null","html-keyboard-response","550","1104107","0.0-3.0-0.458-0.458","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1943","html-keyboard-response","551","1106301","0.0-3.0-1.458","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","996","html-keyboard-response","552","1107549","0.0-3.0-1.459","<span style=""font-size:30px; font-family: monospace"">gosto</span>"," ","","exp-sent","gosto","","",""
"","453","html-keyboard-response","553","1108253","0.0-3.0-1.460","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","660","html-keyboard-response","554","1109165","0.0-3.0-1.461","<span style=""font-size:30px; font-family: monospace"">molho</span>"," ","","exp-sent","molho","","",""
"","1317","html-keyboard-response","555","1110733","0.0-3.0-1.462","<span style=""font-size:30px; font-family: monospace"">picante</span>"," ","","exp-sent","picante","","",""
"","549","html-keyboard-response","556","1111533","0.0-3.0-1.463","<span style=""font-size:30px; font-family: monospace"">nas</span>"," ","","exp-sent","nas","","",""
"","1622","html-keyboard-response","557","1113405","0.0-3.0-1.464","<span style=""font-size:30px; font-family: monospace"">batatas.</span>"," ","","exp-sent","batatas.","","",""
"","null","html-keyboard-response","558","1114657","0.0-3.0-0.465-0.465","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","384","html-keyboard-response","559","1115293","0.0-3.0-1.465","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","1492","html-keyboard-response","560","1117037","0.0-3.0-1.466","<span style=""font-size:30px; font-family: monospace"">pessoas</span>"," ","","exp-sent","pessoas","","",""
"","1045","html-keyboard-response","561","1118333","0.0-3.0-1.467","<span style=""font-size:30px; font-family: monospace"">têm</span>"," ","","exp-sent","têm","","",""
"","709","html-keyboard-response","562","1119293","0.0-3.0-1.468","<span style=""font-size:30px; font-family: monospace"">sua</span>"," ","","exp-sent","sua","","",""
"","2101","html-keyboard-response","563","1121645","0.0-3.0-1.469","<span style=""font-size:30px; font-family: monospace"">liberdade</span>"," ","","exp-sent","liberdade","","",""
"","693","html-keyboard-response","564","1122589","0.0-3.0-1.470","<span style=""font-size:30px; font-family: monospace"">até</span>"," ","","exp-sent","até","","",""
"","1221","html-keyboard-response","565","1124061","0.0-3.0-1.471","<span style=""font-size:30px; font-family: monospace"">certo</span>"," ","","exp-sent","certo","","",""
"","1668","html-keyboard-response","566","1125981","0.0-3.0-1.472","<span style=""font-size:30px; font-family: monospace"">ponto.</span>"," ","","exp-sent","ponto.","","",""
"","null","html-keyboard-response","567","1127234","0.0-3.0-0.473-0.473","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","368","html-keyboard-response","568","1127853","0.0-3.0-1.473","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","1252","html-keyboard-response","569","1129357","0.0-3.0-1.474","<span style=""font-size:30px; font-family: monospace"">empresa</span>"," ","","exp-sent","empresa","","",""
"","1605","html-keyboard-response","570","1131213","0.0-3.0-1.475","<span style=""font-size:30px; font-family: monospace"">enviou</span>"," ","","exp-sent","enviou","","",""
"","629","html-keyboard-response","571","1132093","0.0-3.0-1.476","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","949","html-keyboard-response","572","1133293","0.0-3.0-1.477","<span style=""font-size:30px; font-family: monospace"">aviso</span>"," ","","exp-sent","aviso","","",""
"","773","html-keyboard-response","573","1134317","0.0-3.0-1.478","<span style=""font-size:30px; font-family: monospace"">hoje</span>"," ","","exp-sent","hoje","","",""
"","645","html-keyboard-response","574","1135213","0.0-3.0-1.479","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","997","html-keyboard-response","575","1136461","0.0-3.0-1.480","<span style=""font-size:30px; font-family: monospace"">tarde.</span>"," ","","exp-sent","tarde.","","",""
"","null","html-keyboard-response","576","1137715","0.0-3.0-0.481-0.481","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","767","html-keyboard-response","577","1138733","0.0-3.0-1.481","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","1028","html-keyboard-response","578","1140013","0.0-3.0-1.482","<span style=""font-size:30px; font-family: monospace"">loja</span>"," ","","exp-sent","loja","","",""
"","964","html-keyboard-response","579","1141229","0.0-3.0-1.483","<span style=""font-size:30px; font-family: monospace"">vende</span>"," ","","exp-sent","vende","","",""
"","1557","html-keyboard-response","580","1143037","0.0-3.0-1.484","<span style=""font-size:30px; font-family: monospace"">tanto</span>"," ","","exp-sent","tanto","","",""
"","1300","html-keyboard-response","581","1144589","0.0-3.0-1.485","<span style=""font-size:30px; font-family: monospace"">frituras</span>"," ","","exp-sent","frituras","","",""
"","1924","html-keyboard-response","582","1146765","0.0-3.0-1.486","<span style=""font-size:30px; font-family: monospace"">quanto</span>"," ","","exp-sent","quanto","","",""
"","1077","html-keyboard-response","583","1148093","0.0-3.0-1.487","<span style=""font-size:30px; font-family: monospace"">comidas</span>"," ","","exp-sent","comidas","","",""
"","1317","html-keyboard-response","584","1149661","0.0-3.0-1.488","<span style=""font-size:30px; font-family: monospace"">leves.</span>"," ","","exp-sent","leves.","","",""
"","null","html-keyboard-response","585","1150912","0.0-3.0-0.489-0.489","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1091","html-keyboard-response","586","1152269","0.0-3.0-1.489","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","2261","html-keyboard-response","587","1154781","0.0-3.0-1.490","<span style=""font-size:30px; font-family: monospace"">cadeiras</span>"," ","","exp-sent","cadeiras","","",""
"","2613","html-keyboard-response","588","1157645","0.0-3.0-1.491","<span style=""font-size:30px; font-family: monospace"">azuis</span>"," ","","exp-sent","azuis","","",""
"","869","html-keyboard-response","589","1158765","0.0-3.0-1.492","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","1365","html-keyboard-response","590","1160381","0.0-3.0-1.493","<span style=""font-size:30px; font-family: monospace"">sala</span>"," ","","exp-sent","sala","","",""
"","1509","html-keyboard-response","591","1162141","0.0-3.0-1.494","<span style=""font-size:30px; font-family: monospace"">eram</span>"," ","","exp-sent","eram","","",""
"","1141","html-keyboard-response","592","1163533","0.0-3.0-1.495","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","1700","html-keyboard-response","593","1165485","0.0-3.0-1.496","<span style=""font-size:30px; font-family: monospace"">minha</span>"," ","","exp-sent","minha","","",""
"","1109","html-keyboard-response","594","1166845","0.0-3.0-1.497","<span style=""font-size:30px; font-family: monospace"">vó.</span>"," ","","comp","vó.","","",""
"","8806","html-keyboard-response","595","1175901","0.0-3.0-2.497-0.497","<span style=""font-size:30px; font-family: monospace"">As cadeiras eram da avó?</span>","s","","comp","","As cadeiras eram da avó?","sim","false"
"","null","html-keyboard-response","596","1177404","0.0-3.0-0.498-0.498","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","550","html-keyboard-response","597","1178205","0.0-3.0-1.498","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","517","html-keyboard-response","598","1178973","0.0-3.0-1.499","<span style=""font-size:30px; font-family: monospace"">força</span>"," ","","exp-sent","força","","",""
"","342","html-keyboard-response","599","1179565","0.0-3.0-1.500","<span style=""font-size:30px; font-family: monospace"">d'água</span>"," ","","exp-sent","d'água","","",""
"","116","html-keyboard-response","600","1179933","0.0-3.0-1.501","<span style=""font-size:30px; font-family: monospace"">estava</span>"," ","","exp-sent","estava","","",""
"","596","html-keyboard-response","601","1180781","0.0-3.0-1.502","<span style=""font-size:30px; font-family: monospace"">normal</span>"," ","","exp-sent","normal","","",""
"","645","html-keyboard-response","602","1181677","0.0-3.0-1.503","<span style=""font-size:30px; font-family: monospace"">naquele</span>"," ","","exp-sent","naquele","","",""
"","501","html-keyboard-response","603","1182429","0.0-3.0-1.504","<span style=""font-size:30px; font-family: monospace"">dia.</span>"," ","","exp-sent","dia.","","",""
"","null","html-keyboard-response","604","1183683","0.0-3.0-0.505-0.505","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","783","html-keyboard-response","605","1184717","0.0-3.0-1.505","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","1157","html-keyboard-response","606","1186125","0.0-3.0-1.506","<span style=""font-size:30px; font-family: monospace"">médica</span>"," ","","exp-sent","médica","","",""
"","661","html-keyboard-response","607","1187037","0.0-3.0-1.507","<span style=""font-size:30px; font-family: monospace"">ofereceu</span>"," ","","exp-sent","ofereceu","","",""
"","309","html-keyboard-response","608","1187597","0.0-3.0-1.508","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","197","html-keyboard-response","609","1188045","0.0-3.0-1.509","<span style=""font-size:30px; font-family: monospace"">pomada</span>"," ","","exp-sent","pomada","","",""
"","229","html-keyboard-response","610","1188525","0.0-3.0-1.510","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","405","html-keyboard-response","611","1189181","0.0-3.0-1.511","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","645","html-keyboard-response","612","1190077","0.0-3.0-1.512","<span style=""font-size:30px; font-family: monospace"">avô.</span>"," ","","exp-sent","avô.","","",""
"","null","html-keyboard-response","613","1191330","0.0-3.0-0.513-0.513","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1137","html-keyboard-response","614","1192717","0.0-3.0-1.513","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","1284","html-keyboard-response","615","1194253","0.0-3.0-1.514","<span style=""font-size:30px; font-family: monospace"">conversou</span>"," ","","exp-sent","conversou","","",""
"","597","html-keyboard-response","616","1195101","0.0-3.0-1.515","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","677","html-keyboard-response","617","1196029","0.0-3.0-1.516","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","1654","html-keyboard-response","618","1197933","0.0-3.0-1.517","<span style=""font-size:30px; font-family: monospace"">patrão</span>"," ","","exp-sent","patrão","","",""
"","2356","html-keyboard-response","619","1200541","0.0-3.0-1.518","<span style=""font-size:30px; font-family: monospace"">durante</span>"," ","","exp-sent","durante","","",""
"","613","html-keyboard-response","620","1201405","0.0-3.0-1.519","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","869","html-keyboard-response","621","1202525","0.0-3.0-1.520","<span style=""font-size:30px; font-family: monospace"">tarde.</span>"," ","","exp-sent","tarde.","","",""
"","null","html-keyboard-response","622","1203776","0.0-3.0-0.521-0.521","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","3762","html-keyboard-response","623","1207789","0.0-3.0-1.521","<span style=""font-size:30px; font-family: monospace"">Algumas</span>"," ","","exp-sent","Algumas","","",""
"","1045","html-keyboard-response","624","1209085","0.0-3.0-1.522","<span style=""font-size:30px; font-family: monospace"">pessoas</span>"," ","","exp-sent","pessoas","","",""
"","2053","html-keyboard-response","625","1211389","0.0-3.0-1.523","<span style=""font-size:30px; font-family: monospace"">acreditam</span>"," ","","exp-sent","acreditam","","",""
"","676","html-keyboard-response","626","1212317","0.0-3.0-1.524","<span style=""font-size:30px; font-family: monospace"">em</span>"," ","","exp-sent","em","","",""
"","4149","html-keyboard-response","627","1216717","0.0-3.0-1.525","<span style=""font-size:30px; font-family: monospace"">espíritos</span>"," ","","exp-sent","espíritos","","",""
"","1237","html-keyboard-response","628","1218205","0.0-3.0-1.526","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","933","html-keyboard-response","629","1219389","0.0-3.0-1.527","<span style=""font-size:30px; font-family: monospace"">em</span>"," ","","exp-sent","em","","",""
"","2389","html-keyboard-response","630","1222029","0.0-3.0-1.528","<span style=""font-size:30px; font-family: monospace"">outras</span>"," ","","exp-sent","outras","","",""
"","916","html-keyboard-response","631","1223197","0.0-3.0-1.529","<span style=""font-size:30px; font-family: monospace"">vidas.</span>"," ","","exp-sent","vidas.","","",""
"","null","html-keyboard-response","632","1224449","0.0-3.0-0.530-0.530","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","3648","html-keyboard-response","633","1228349","0.0-3.0-1.530","<span style=""font-size:30px; font-family: monospace"">Ela</span>"," ","","exp-sent","Ela","","",""
"","1541","html-keyboard-response","634","1230141","0.0-3.0-1.531","<span style=""font-size:30px; font-family: monospace"">gosta</span>"," ","","exp-sent","gosta","","",""
"","900","html-keyboard-response","635","1231293","0.0-3.0-1.532","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1909","html-keyboard-response","636","1233453","0.0-3.0-1.533","<span style=""font-size:30px; font-family: monospace"">estudar</span>"," ","","exp-sent","estudar","","",""
"","2789","html-keyboard-response","637","1236493","0.0-3.0-1.534","<span style=""font-size:30px; font-family: monospace"">matemática</span>"," ","","exp-sent","matemática","","",""
"","996","html-keyboard-response","638","1237741","0.0-3.0-1.535","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","1732","html-keyboard-response","639","1239725","0.0-3.0-1.536","<span style=""font-size:30px; font-family: monospace"">colegas.</span>"," ","","comp","colegas.","","",""
"","8854","html-keyboard-response","640","1248829","0.0-3.0-2.536-0.536","<span style=""font-size:30px; font-family: monospace"">Ela gosta de estudar física?</span>","n","","comp","","Ela gosta de estudar física?","não","false"
"","null","html-keyboard-response","641","1250332","0.0-3.0-0.537-0.537","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1422","html-keyboard-response","642","1252013","0.0-3.0-1.537","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","1333","html-keyboard-response","643","1253597","0.0-3.0-1.538","<span style=""font-size:30px; font-family: monospace"">senhora</span>"," ","","exp-sent","senhora","","",""
"","5","html-keyboard-response","644","1253853","0.0-3.0-1.539","<span style=""font-size:30px; font-family: monospace"">cumprimentou</span>"," ","","exp-sent","cumprimentou","","",""
"","181","html-keyboard-response","645","1254285","0.0-3.0-1.540","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","180","html-keyboard-response","646","1254717","0.0-3.0-1.541","<span style=""font-size:30px; font-family: monospace"">operador</span>"," ","","exp-sent","operador","","",""
"","181","html-keyboard-response","647","1255149","0.0-3.0-1.542","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","149","html-keyboard-response","648","1255549","0.0-3.0-1.543","<span style=""font-size:30px; font-family: monospace"">caixa.</span>"," ","","exp-sent","caixa.","","",""
"","null","html-keyboard-response","649","1256802","0.0-3.0-0.544-0.544","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","240","html-keyboard-response","650","1257293","0.0-3.0-1.544","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","5","html-keyboard-response","651","1257549","0.0-3.0-1.545","<span style=""font-size:30px; font-family: monospace"">gente</span>"," ","","exp-sent","gente","","",""
"","261","html-keyboard-response","652","1258061","0.0-3.0-1.546","<span style=""font-size:30px; font-family: monospace"">viu</span>"," ","","exp-sent","viu","","",""
"","228","html-keyboard-response","653","1258541","0.0-3.0-1.547","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","5","html-keyboard-response","654","1258797","0.0-3.0-1.548","<span style=""font-size:30px; font-family: monospace"">eclipse</span>"," ","","exp-sent","eclipse","","",""
"","5","html-keyboard-response","655","1259053","0.0-3.0-1.549","<span style=""font-size:30px; font-family: monospace"">lunar</span>"," ","","exp-sent","lunar","","",""
"","5","html-keyboard-response","656","1259309","0.0-3.0-1.550","<span style=""font-size:30px; font-family: monospace"">durante</span>"," ","","exp-sent","durante","","",""
"","244","html-keyboard-response","657","1259805","0.0-3.0-1.551","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","213","html-keyboard-response","658","1260269","0.0-3.0-1.552","<span style=""font-size:30px; font-family: monospace"">dia.</span>"," ","","exp-sent","dia.","","",""
"","null","html-keyboard-response","659","1261521","0.0-3.0-0.553-0.553","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","833","html-keyboard-response","660","1262605","0.0-3.0-1.553","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","85","html-keyboard-response","661","1262941","0.0-3.0-1.554","<span style=""font-size:30px; font-family: monospace"">mordida</span>"," ","","exp-sent","mordida","","",""
"","37","html-keyboard-response","662","1263229","0.0-3.0-1.555","<span style=""font-size:30px; font-family: monospace"">do</span>"," ","","exp-sent","do","","",""
"","213","html-keyboard-response","663","1263693","0.0-3.0-1.556","<span style=""font-size:30px; font-family: monospace"">cachorro</span>"," ","","exp-sent","cachorro","","",""
"","19","html-keyboard-response","664","1263965","0.0-3.0-1.557","<span style=""font-size:30px; font-family: monospace"">voraz</span>"," ","","exp-sent","voraz","","",""
"","52","html-keyboard-response","665","1264269","0.0-3.0-1.558","<span style=""font-size:30px; font-family: monospace"">causou</span>"," ","","exp-sent","causou","","",""
"","37","html-keyboard-response","666","1264557","0.0-3.0-1.559","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","5","html-keyboard-response","667","1264813","0.0-3.0-1.560","<span style=""font-size:30px; font-family: monospace"">cicatriz.</span>"," ","","exp-sent","cicatriz.","","",""
"","null","html-keyboard-response","668","1266065","0.0-3.0-0.561-0.561","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1088","html-keyboard-response","669","1267405","0.0-3.0-1.561","<span style=""font-size:30px; font-family: monospace"">Elas</span>"," ","","exp-sent","Elas","","",""
"","853","html-keyboard-response","670","1268509","0.0-3.0-1.562","<span style=""font-size:30px; font-family: monospace"">não</span>"," ","","exp-sent","não","","",""
"","966","html-keyboard-response","671","1269741","0.0-3.0-1.563","<span style=""font-size:30px; font-family: monospace"">viram</span>"," ","","exp-sent","viram","","",""
"","996","html-keyboard-response","672","1270989","0.0-3.0-1.564","<span style=""font-size:30px; font-family: monospace"">nenhuma</span>"," ","","exp-sent","nenhuma","","",""
"","1925","html-keyboard-response","673","1273165","0.0-3.0-1.565","<span style=""font-size:30px; font-family: monospace"">diferença</span>"," ","","exp-sent","diferença","","",""
"","917","html-keyboard-response","674","1274333","0.0-3.0-1.566","<span style=""font-size:30px; font-family: monospace"">entre</span>"," ","","exp-sent","entre","","",""
"","869","html-keyboard-response","675","1275453","0.0-3.0-1.567","<span style=""font-size:30px; font-family: monospace"">os</span>"," ","","exp-sent","os","","",""
"","1076","html-keyboard-response","676","1276781","0.0-3.0-1.568","<span style=""font-size:30px; font-family: monospace"">textos.</span>"," ","","exp-sent","textos.","","",""
"","null","html-keyboard-response","677","1278033","0.0-3.0-0.569-0.569","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1665","html-keyboard-response","678","1279949","0.0-3.0-1.569","<span style=""font-size:30px; font-family: monospace"">Amanhã</span>"," ","","exp-sent","Amanhã","","",""
"","884","html-keyboard-response","679","1281085","0.0-3.0-1.570","<span style=""font-size:30px; font-family: monospace"">vai</span>"," ","","exp-sent","vai","","",""
"","917","html-keyboard-response","680","1282253","0.0-3.0-1.571","<span style=""font-size:30px; font-family: monospace"">ter</span>"," ","","exp-sent","ter","","",""
"","789","html-keyboard-response","681","1283293","0.0-3.0-1.572","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","1332","html-keyboard-response","682","1284877","0.0-3.0-1.573","<span style=""font-size:30px; font-family: monospace"">bazar</span>"," ","","exp-sent","bazar","","",""
"","677","html-keyboard-response","683","1285805","0.0-3.0-1.574","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","1792","html-keyboard-response","684","1287853","0.0-3.0-1.575","<span style=""font-size:30px; font-family: monospace"">bairro.</span>"," ","","comp","bairro.","","",""
"","8085","html-keyboard-response","685","1296189","0.0-3.0-2.575-0.575","<span style=""font-size:30px; font-family: monospace"">Amanhã vai acontecer um bazar no bairro?</span>","n","","comp","","Amanhã vai acontecer um bazar no bairro?","sim","false"
"","null","html-keyboard-response","686","1297691","0.0-3.0-0.576-0.576","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1334","html-keyboard-response","687","1299277","0.0-3.0-1.576","<span style=""font-size:30px; font-family: monospace"">Ganhamos</span>"," ","","exp-sent","Ganhamos","","",""
"","2421","html-keyboard-response","688","1301949","0.0-3.0-1.577","<span style=""font-size:30px; font-family: monospace"">passagem</span>"," ","","exp-sent","passagem","","",""
"","837","html-keyboard-response","689","1303037","0.0-3.0-1.578","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","725","html-keyboard-response","690","1304013","0.0-3.0-1.579","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","1748","html-keyboard-response","691","1306013","0.0-3.0-1.580","<span style=""font-size:30px; font-family: monospace"">viagem</span>"," ","","exp-sent","viagem","","",""
"","549","html-keyboard-response","692","1306813","0.0-3.0-1.581","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","2276","html-keyboard-response","693","1309340","0.0-3.0-1.582","<span style=""font-size:30px; font-family: monospace"">férias.</span>"," ","","exp-sent","férias.","","",""
"","null","html-keyboard-response","694","1310593","0.0-3.0-0.583-0.583","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1536","html-keyboard-response","695","1312381","0.0-3.0-1.583","<span style=""font-size:30px; font-family: monospace"">Caiu</span>"," ","","exp-sent","Caiu","","",""
"","1829","html-keyboard-response","696","1314461","0.0-3.0-1.584","<span style=""font-size:30px; font-family: monospace"">algo</span>"," ","","exp-sent","algo","","",""
"","724","html-keyboard-response","697","1315437","0.0-3.0-1.585","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","1076","html-keyboard-response","698","1316764","0.0-3.0-1.586","<span style=""font-size:30px; font-family: monospace"">meu</span>"," ","","exp-sent","meu","","",""
"","2981","html-keyboard-response","699","1319997","0.0-3.0-1.587","<span style=""font-size:30px; font-family: monospace"">olho</span>"," ","","exp-sent","olho","","",""
"","1061","html-keyboard-response","700","1321309","0.0-3.0-1.588","<span style=""font-size:30px; font-family: monospace"">ontem</span>"," ","","exp-sent","ontem","","",""
"","805","html-keyboard-response","701","1322365","0.0-3.0-1.589","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1925","html-keyboard-response","702","1324541","0.0-3.0-1.590","<span style=""font-size:30px; font-family: monospace"">tarde.</span>"," ","","exp-sent","tarde.","","",""
"","null","html-keyboard-response","703","1325793","0.0-3.0-0.591-0.591","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1504","html-keyboard-response","704","1327549","0.0-3.0-1.591","<span style=""font-size:30px; font-family: monospace"">Não</span>"," ","","exp-sent","Não","","",""
"","582","html-keyboard-response","705","1328381","0.0-3.0-1.592","<span style=""font-size:30px; font-family: monospace"">havia</span>"," ","","exp-sent","havia","","",""
"","372","html-keyboard-response","706","1329004","0.0-3.0-1.593","<span style=""font-size:30px; font-family: monospace"">mais</span>"," ","","exp-sent","mais","","",""
"","357","html-keyboard-response","707","1329613","0.0-3.0-1.594","<span style=""font-size:30px; font-family: monospace"">nenhum</span>"," ","","exp-sent","nenhum","","",""
"","389","html-keyboard-response","708","1330253","0.0-3.0-1.595","<span style=""font-size:30px; font-family: monospace"">ingresso</span>"," ","","exp-sent","ingresso","","",""
"","341","html-keyboard-response","709","1330845","0.0-3.0-1.596","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","687","html-keyboard-response","710","1331789","0.0-3.0-1.597","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","789","html-keyboard-response","711","1332829","0.0-3.0-1.598","<span style=""font-size:30px; font-family: monospace"">evento.</span>"," ","","exp-sent","evento.","","",""
"","null","html-keyboard-response","712","1334083","0.0-3.0-0.599-0.599","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1023","html-keyboard-response","713","1335356","0.0-3.0-1.599","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","1125","html-keyboard-response","714","1336733","0.0-3.0-1.600","<span style=""font-size:30px; font-family: monospace"">médica</span>"," ","","exp-sent","médica","","",""
"","3061","html-keyboard-response","715","1340045","0.0-3.0-1.601","<span style=""font-size:30px; font-family: monospace"">descobriu</span>"," ","","exp-sent","descobriu","","",""
"","709","html-keyboard-response","716","1341005","0.0-3.0-1.602","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","1604","html-keyboard-response","717","1342861","0.0-3.0-1.603","<span style=""font-size:30px; font-family: monospace"">cura</span>"," ","","exp-sent","cura","","",""
"","693","html-keyboard-response","718","1343805","0.0-3.0-1.604","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","1157","html-keyboard-response","719","1345213","0.0-3.0-1.605","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
