"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":81230},{""page_index"":1,""viewing_time"":10139}]","91370","instructions","0","91375","0.0-0.0","","","","","","","",""
"","1680","html-keyboard-response","287","1476094","0.0-3.0-1.230","<span style=""font-size:30px; font-family: monospace"">têm</span>"," ","","exp-sent","têm","","",""
"","1262","html-keyboard-response","288","1477617","0.0-3.0-1.231","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","2158","html-keyboard-response","289","1480032","0.0-3.0-1.232","<span style=""font-size:30px; font-family: monospace"">patada</span>"," ","","exp-sent","patada","","",""
"","5552","html-keyboard-response","290","1485838","0.0-3.0-1.233","<span style=""font-size:30px; font-family: monospace"">brutal</span>"," ","","exp-sent","brutal","","",""
"","2328","html-keyboard-response","291","1488432","0.0-3.0-1.234","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","5326","html-keyboard-response","292","1494011","0.0-3.0-1.235","<span style=""font-size:30px; font-family: monospace"">poderosa.</span>"," ","","exp-sent","poderosa.","","",""
"","null","html-keyboard-response","293","1495284","0.0-3.0-0.236-0.236","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1462","html-keyboard-response","294","1497006","0.0-3.0-1.236","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","1680","html-keyboard-response","295","1498954","0.0-3.0-1.237","<span style=""font-size:30px; font-family: monospace"">fiz</span>"," ","","exp-sent","fiz","","",""
"","2124","html-keyboard-response","296","1501331","0.0-3.0-1.238","<span style=""font-size:30px; font-family: monospace"">aulas</span>"," ","","exp-sent","aulas","","",""
"","1371","html-keyboard-response","297","1502965","0.0-3.0-1.239","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","2987","html-keyboard-response","298","1506222","0.0-3.0-1.240","<span style=""font-size:30px; font-family: monospace"">espanhol</span>"," ","","exp-sent","espanhol","","",""
"","1682","html-keyboard-response","299","1508167","0.0-3.0-1.241","<span style=""font-size:30px; font-family: monospace"">nesta</span>"," ","","exp-sent","nesta","","",""
"","2040","html-keyboard-response","300","1510475","0.0-3.0-1.242","<span style=""font-size:30px; font-family: monospace"">cidade.</span>"," ","","exp-sent","cidade.","","",""
"","null","html-keyboard-response","301","1511754","0.0-3.0-0.243-0.243","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1342","html-keyboard-response","302","1513348","0.0-3.0-1.243","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","1980","html-keyboard-response","303","1515584","0.0-3.0-1.244","<span style=""font-size:30px; font-family: monospace"">comprou</span>"," ","","exp-sent","comprou","","",""
"","2522","html-keyboard-response","304","1518376","0.0-3.0-1.245","<span style=""font-size:30px; font-family: monospace"">mais</span>"," ","","exp-sent","mais","","",""
"","1269","html-keyboard-response","305","1519913","0.0-3.0-1.246","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","4133","html-keyboard-response","306","1524304","0.0-3.0-1.247","<span style=""font-size:30px; font-family: monospace"">esponja</span>"," ","","exp-sent","esponja","","",""
"","1936","html-keyboard-response","307","1526492","0.0-3.0-1.248","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","1695","html-keyboard-response","308","1528449","0.0-3.0-1.249","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","2726","html-keyboard-response","309","1531441","0.0-3.0-1.250","<span style=""font-size:30px; font-family: monospace"">cozinha.</span>"," ","","exp-sent","cozinha.","","",""
"","null","html-keyboard-response","310","1532714","0.0-3.0-0.251-0.251","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1352","html-keyboard-response","311","1534337","0.0-3.0-1.251","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","1437","html-keyboard-response","312","1536042","0.0-3.0-1.252","<span style=""font-size:30px; font-family: monospace"">teve</span>"," ","","exp-sent","teve","","",""
"","1319","html-keyboard-response","313","1537624","0.0-3.0-1.253","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","1864","html-keyboard-response","314","1539749","0.0-3.0-1.254","<span style=""font-size:30px; font-family: monospace"">sono</span>"," ","","exp-sent","sono","","",""
"","26249","html-keyboard-response","315","1566264","0.0-3.0-1.255","<span style=""font-size:30px; font-family: monospace"">bizarro</span>"," ","","exp-sent","bizarro","","",""
"","2754","html-keyboard-response","316","1569278","0.0-3.0-1.256","<span style=""font-size:30px; font-family: monospace"">sem</span>"," ","","exp-sent","sem","","",""
"","2335","html-keyboard-response","317","1571868","0.0-3.0-1.257","<span style=""font-size:30px; font-family: monospace"">nenhum</span>"," ","","exp-sent","nenhum","","",""
"","2286","html-keyboard-response","318","1574419","0.0-3.0-1.258","<span style=""font-size:30px; font-family: monospace"">motivo.</span>"," ","","exp-sent","motivo.","","",""
"","null","html-keyboard-response","319","1575693","0.0-3.0-0.259-0.259","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","2080","html-keyboard-response","320","1578034","0.0-3.0-1.259","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","7702","html-keyboard-response","321","1586006","0.0-3.0-1.260","<span style=""font-size:30px; font-family: monospace"">moça</span>"," ","","exp-sent","moça","","",""
"","2161","html-keyboard-response","322","1588436","0.0-3.0-1.261","<span style=""font-size:30px; font-family: monospace"">comprou</span>"," ","","exp-sent","comprou","","",""
"","1246","html-keyboard-response","323","1589951","0.0-3.0-1.262","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","3295","html-keyboard-response","324","1593499","0.0-3.0-1.263","<span style=""font-size:30px; font-family: monospace"">diamante</span>"," ","","exp-sent","diamante","","",""
"","1857","html-keyboard-response","325","1595611","0.0-3.0-1.264","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","1433","html-keyboard-response","326","1597307","0.0-3.0-1.265","<span style=""font-size:30px; font-family: monospace"">sua</span>"," ","","exp-sent","sua","","",""
"","1763","html-keyboard-response","327","1599329","0.0-3.0-1.266","<span style=""font-size:30px; font-family: monospace"">prima.</span>"," ","","comp","prima.","","",""
"","23614","html-keyboard-response","328","1623198","0.0-3.0-2.266-0.266","<span style=""font-size:30px; font-family: monospace"">A moça comprou um diamante?</span>","s","","comp","","A moça comprou um diamante?","sim","false"
"","null","html-keyboard-response","329","1624724","0.0-3.0-0.267-0.267","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","9373","html-keyboard-response","330","1634367","0.0-3.0-1.267","<span style=""font-size:30px; font-family: monospace"">Ganhamos</span>"," ","","exp-sent","Ganhamos","","",""
"","2329","html-keyboard-response","331","1636963","0.0-3.0-1.268","<span style=""font-size:30px; font-family: monospace"">passagem</span>"," ","","exp-sent","passagem","","",""
"","1485","html-keyboard-response","332","1638709","0.0-3.0-1.269","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","1236","html-keyboard-response","333","1640200","0.0-3.0-1.270","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","1889","html-keyboard-response","334","1642343","0.0-3.0-1.271","<span style=""font-size:30px; font-family: monospace"">viagem</span>"," ","","exp-sent","viagem","","",""
"","1087","html-keyboard-response","335","1643692","0.0-3.0-1.272","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","2585","html-keyboard-response","336","1646540","0.0-3.0-1.273","<span style=""font-size:30px; font-family: monospace"">férias.</span>"," ","","exp-sent","férias.","","",""
"","null","html-keyboard-response","337","1647814","0.0-3.0-0.274-0.274","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","4496","html-keyboard-response","338","1652578","0.0-3.0-1.274","<span style=""font-size:30px; font-family: monospace"">Caiu</span>"," ","","exp-sent","Caiu","","",""
"","2044","html-keyboard-response","339","1654888","0.0-3.0-1.275","<span style=""font-size:30px; font-family: monospace"">algo</span>"," ","","exp-sent","algo","","",""
"","1080","html-keyboard-response","340","1656224","0.0-3.0-1.276","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","1362","html-keyboard-response","341","1657856","0.0-3.0-1.277","<span style=""font-size:30px; font-family: monospace"">meu</span>"," ","","exp-sent","meu","","",""
"","2643","html-keyboard-response","342","1660757","0.0-3.0-1.278","<span style=""font-size:30px; font-family: monospace"">olho</span>"," ","","exp-sent","olho","","",""
"","1606","html-keyboard-response","343","1662631","0.0-3.0-1.279","<span style=""font-size:30px; font-family: monospace"">ontem</span>"," ","","exp-sent","ontem","","",""
"","1105","html-keyboard-response","344","1663990","0.0-3.0-1.280","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1573","html-keyboard-response","345","1665827","0.0-3.0-1.281","<span style=""font-size:30px; font-family: monospace"">tarde.</span>"," ","","exp-sent","tarde.","","",""
"","null","html-keyboard-response","346","1667104","0.0-3.0-0.282-0.282","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1550","html-keyboard-response","347","1668924","0.0-3.0-1.282","<span style=""font-size:30px; font-family: monospace"">Não</span>"," ","","exp-sent","Não","","",""
"","1962","html-keyboard-response","348","1671146","0.0-3.0-1.283","<span style=""font-size:30px; font-family: monospace"">havia</span>"," ","","exp-sent","havia","","",""
"","1371","html-keyboard-response","349","1672775","0.0-3.0-1.284","<span style=""font-size:30px; font-family: monospace"">mais</span>"," ","","exp-sent","mais","","",""
"","1630","html-keyboard-response","350","1674669","0.0-3.0-1.285","<span style=""font-size:30px; font-family: monospace"">nenhum</span>"," ","","exp-sent","nenhum","","",""
"","3587","html-keyboard-response","351","1678511","0.0-3.0-1.286","<span style=""font-size:30px; font-family: monospace"">ingresso</span>"," ","","exp-sent","ingresso","","",""
"","1358","html-keyboard-response","352","1680122","0.0-3.0-1.287","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","1397","html-keyboard-response","353","1681774","0.0-3.0-1.288","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","2615","html-keyboard-response","354","1684650","0.0-3.0-1.289","<span style=""font-size:30px; font-family: monospace"">evento.</span>"," ","","exp-sent","evento.","","",""
"","null","html-keyboard-response","355","1685924","0.0-3.0-0.290-0.290","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1800","html-keyboard-response","356","1687977","0.0-3.0-1.290","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","2791","html-keyboard-response","357","1691026","0.0-3.0-1.291","<span style=""font-size:30px; font-family: monospace"">médica</span>"," ","","exp-sent","médica","","",""
"","3027","html-keyboard-response","358","1694320","0.0-3.0-1.292","<span style=""font-size:30px; font-family: monospace"">descobriu</span>"," ","","exp-sent","descobriu","","",""
"","1363","html-keyboard-response","359","1695947","0.0-3.0-1.293","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","2130","html-keyboard-response","360","1698334","0.0-3.0-1.294","<span style=""font-size:30px; font-family: monospace"">cura</span>"," ","","exp-sent","cura","","",""
"","1071","html-keyboard-response","361","1699665","0.0-3.0-1.295","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","1178","html-keyboard-response","362","1701113","0.0-3.0-1.296","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","2524","html-keyboard-response","363","1703889","0.0-3.0-1.297","<span style=""font-size:30px; font-family: monospace"">doença.</span>"," ","","exp-sent","doença.","","",""
"","null","html-keyboard-response","364","1705164","0.0-3.0-0.298-0.298","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1064","html-keyboard-response","365","1706498","0.0-3.0-1.298","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","1936","html-keyboard-response","366","1708691","0.0-3.0-1.299","<span style=""font-size:30px; font-family: monospace"">menino</span>"," ","","exp-sent","menino","","",""
"","2413","html-keyboard-response","367","1711357","0.0-3.0-1.300","<span style=""font-size:30px; font-family: monospace"">riscou</span>"," ","","exp-sent","riscou","","",""
"","1514","html-keyboard-response","368","1713140","0.0-3.0-1.301","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","4714","html-keyboard-response","369","1718118","0.0-3.0-1.302","<span style=""font-size:30px; font-family: monospace"">caderno</span>"," ","","exp-sent","caderno","","",""
"","1416","html-keyboard-response","370","1719786","0.0-3.0-1.303","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","1272","html-keyboard-response","371","1721316","0.0-3.0-1.304","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","2542","html-keyboard-response","372","1724125","0.0-3.0-1.305","<span style=""font-size:30px; font-family: monospace"">caneta.</span>"," ","","comp","caneta.","","",""
"","45835","html-keyboard-response","373","1770219","0.0-3.0-2.305-0.305","<span style=""font-size:30px; font-family: monospace"">O menino riscou a parede com a caneta?</span>","s","","comp","","O menino riscou a parede com a caneta?","não","false"
"","null","html-keyboard-response","374","1771754","0.0-3.0-0.306-0.306","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","3862","html-keyboard-response","375","1775876","0.0-3.0-1.306","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","5622","html-keyboard-response","376","1781767","0.0-3.0-1.307","<span style=""font-size:30px; font-family: monospace"">travesseiro</span>"," ","","exp-sent","travesseiro","","",""
"","2405","html-keyboard-response","377","1784429","0.0-3.0-1.308","<span style=""font-size:30px; font-family: monospace"">era</span>"," ","","exp-sent","era","","",""
"","1972","html-keyboard-response","378","1786665","0.0-3.0-1.309","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","2732","html-keyboard-response","379","1789657","0.0-3.0-1.310","<span style=""font-size:30px; font-family: monospace"">macio</span>"," ","","exp-sent","macio","","",""
"","1235","html-keyboard-response","380","1791149","0.0-3.0-1.311","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","2573","html-keyboard-response","381","1793976","0.0-3.0-1.312","<span style=""font-size:30px; font-family: monospace"">confortável.</span>"," ","","exp-sent","confortável.","","",""
"","null","html-keyboard-response","382","1795244","0.0-3.0-0.313-0.313","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1806","html-keyboard-response","383","1797320","0.0-3.0-1.313","<span style=""font-size:30px; font-family: monospace"">Hoje</span>"," ","","exp-sent","Hoje","","",""
"","1433","html-keyboard-response","384","1799007","0.0-3.0-1.314","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","6156","html-keyboard-response","385","1805421","0.0-3.0-1.315","<span style=""font-size:30px; font-family: monospace"">atendente</span>"," ","","exp-sent","atendente","","",""
"","1811","html-keyboard-response","386","1807486","0.0-3.0-1.316","<span style=""font-size:30px; font-family: monospace"">estava</span>"," ","","exp-sent","estava","","",""
"","8723","html-keyboard-response","387","1816467","0.0-3.0-1.317","<span style=""font-size:30px; font-family: monospace"">furiosa</span>"," ","","exp-sent","furiosa","","",""
"","1462","html-keyboard-response","388","1818186","0.0-3.0-1.318","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","1617","html-keyboard-response","389","1820061","0.0-3.0-1.319","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","3232","html-keyboard-response","390","1823557","0.0-3.0-1.320","<span style=""font-size:30px; font-family: monospace"">cliente.</span>"," ","","exp-sent","cliente.","","",""
"","null","html-keyboard-response","391","1824844","0.0-3.0-0.321-0.321","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1281","html-keyboard-response","392","1826385","0.0-3.0-1.321","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","2355","html-keyboard-response","393","1829009","0.0-3.0-1.322","<span style=""font-size:30px; font-family: monospace"">vizinho</span>"," ","","exp-sent","vizinho","","",""
"","1229","html-keyboard-response","394","1830493","0.0-3.0-1.323","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","1289","html-keyboard-response","395","1832042","0.0-3.0-1.324","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","9265","html-keyboard-response","396","1841559","0.0-3.0-1.325","<span style=""font-size:30px; font-family: monospace"">arquiteto</span>"," ","","exp-sent","arquiteto","","",""
"","1937","html-keyboard-response","397","1843750","0.0-3.0-1.326","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","7007","html-keyboard-response","398","1851013","0.0-3.0-1.327","<span style=""font-size:30px; font-family: monospace"">excêntrico.</span>"," ","","exp-sent","excêntrico.","","",""
"","null","html-keyboard-response","399","1852294","0.0-3.0-0.328-0.328","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","865","html-keyboard-response","400","1853419","0.0-3.0-1.328","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","1534","html-keyboard-response","401","1855208","0.0-3.0-1.329","<span style=""font-size:30px; font-family: monospace"">nossa</span>"," ","","exp-sent","nossa","","",""
"","2853","html-keyboard-response","402","1858327","0.0-3.0-1.330","<span style=""font-size:30px; font-family: monospace"">colega</span>"," ","","exp-sent","colega","","",""
"","1301","html-keyboard-response","403","1859887","0.0-3.0-1.331","<span style=""font-size:30px; font-family: monospace"">foi</span>"," ","","exp-sent","foi","","",""
"","3022","html-keyboard-response","404","1863176","0.0-3.0-1.332","<span style=""font-size:30px; font-family: monospace"">má</span>"," ","","exp-sent","má","","",""
"","1560","html-keyboard-response","405","1864995","0.0-3.0-1.333","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","1284","html-keyboard-response","406","1866547","0.0-3.0-1.334","<span style=""font-size:30px; font-family: monospace"">as</span>"," ","","exp-sent","as","","",""
"","2985","html-keyboard-response","407","1869789","0.0-3.0-1.335","<span style=""font-size:30px; font-family: monospace"">crianças.</span>"," ","","exp-sent","crianças.","","",""
"","null","html-keyboard-response","408","1871064","0.0-3.0-0.336-0.336","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","7710","html-keyboard-response","409","1879045","0.0-3.0-1.336","<span style=""font-size:30px; font-family: monospace"">Virtudes</span>"," ","","exp-sent","Virtudes","","",""
"","1456","html-keyboard-response","410","1880762","0.0-3.0-1.337","<span style=""font-size:30px; font-family: monospace"">não</span>"," ","","exp-sent","não","","",""
"","1356","html-keyboard-response","411","1882381","0.0-3.0-1.338","<span style=""font-size:30px; font-family: monospace"">são</span>"," ","","exp-sent","são","","",""
"","5719","html-keyboard-response","412","1888363","0.0-3.0-1.339","<span style=""font-size:30px; font-family: monospace"">preguiça,</span>"," ","","exp-sent","preguiça,","","",""
"","9712","html-keyboard-response","413","1898338","0.0-3.0-1.340","<span style=""font-size:30px; font-family: monospace"">gula</span>"," ","","exp-sent","gula","","",""
"","1547","html-keyboard-response","414","1900152","0.0-3.0-1.341","<span style=""font-size:30px; font-family: monospace"">nem</span>"," ","","exp-sent","nem","","",""
"","5295","html-keyboard-response","415","1905709","0.0-3.0-1.342","<span style=""font-size:30px; font-family: monospace"">ganância.</span>"," ","","comp","ganância.","","",""
"","34700","html-keyboard-response","416","1940664","0.0-3.0-2.342-0.342","<span style=""font-size:30px; font-family: monospace"">Preguiça é uma virtude?</span>","s","","comp","","Preguiça é uma virtude?","não","false"
"","null","html-keyboard-response","417","1942174","0.0-3.0-0.343-0.343","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","4327","html-keyboard-response","418","1946771","0.0-3.0-1.343","<span style=""font-size:30px; font-family: monospace"">Preciso</span>"," ","","exp-sent","Preciso","","",""
"","1442","html-keyboard-response","419","1948478","0.0-3.0-1.344","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","2617","html-keyboard-response","420","1951363","0.0-3.0-1.345","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","4866","html-keyboard-response","421","1956481","0.0-3.0-1.346","<span style=""font-size:30px; font-family: monospace"">relatório</span>"," ","","exp-sent","relatório","","",""
"","2624","html-keyboard-response","422","1959369","0.0-3.0-1.347","<span style=""font-size:30px; font-family: monospace"">oficial</span>"," ","","exp-sent","oficial","","",""
"","1297","html-keyboard-response","423","1960922","0.0-3.0-1.348","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","1818","html-keyboard-response","424","1962994","0.0-3.0-1.349","<span style=""font-size:30px; font-family: monospace"">amanhã.</span>"," ","","exp-sent","amanhã.","","",""
"","null","html-keyboard-response","425","1964264","0.0-3.0-0.350-0.350","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1369","html-keyboard-response","426","1965884","0.0-3.0-1.350","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","1262","html-keyboard-response","427","1967406","0.0-3.0-1.351","<span style=""font-size:30px; font-family: monospace"">viu</span>"," ","","exp-sent","viu","","",""
"","1071","html-keyboard-response","428","1968747","0.0-3.0-1.352","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","6534","html-keyboard-response","429","1975539","0.0-3.0-1.353","<span style=""font-size:30px; font-family: monospace"">inseto</span>"," ","","exp-sent","inseto","","",""
"","4578","html-keyboard-response","430","1980372","0.0-3.0-1.354","<span style=""font-size:30px; font-family: monospace"">marrom</span>"," ","","exp-sent","marrom","","",""
"","1500","html-keyboard-response","431","1982127","0.0-3.0-1.355","<span style=""font-size:30px; font-family: monospace"">na</span>"," ","","exp-sent","na","","",""
"","4128","html-keyboard-response","432","1986523","0.0-3.0-1.356","<span style=""font-size:30px; font-family: monospace"">parede.</span>"," ","","exp-sent","parede.","","",""
"","null","html-keyboard-response","433","1987804","0.0-3.0-0.357-0.357","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1518","html-keyboard-response","434","1989583","0.0-3.0-1.357","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","1640","html-keyboard-response","435","1991484","0.0-3.0-1.358","<span style=""font-size:30px; font-family: monospace"">avô</span>"," ","","exp-sent","avô","","",""
"","1277","html-keyboard-response","436","1993022","0.0-3.0-1.359","<span style=""font-size:30px; font-family: monospace"">fez</span>"," ","","exp-sent","fez","","",""
"","1529","html-keyboard-response","437","1994803","0.0-3.0-1.360","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","4013","html-keyboard-response","438","1999086","0.0-3.0-1.361","<span style=""font-size:30px; font-family: monospace"">lista</span>"," ","","exp-sent","lista","","",""
"","1143","html-keyboard-response","439","2000488","0.0-3.0-1.362","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1785","html-keyboard-response","440","2002530","0.0-3.0-1.363","<span style=""font-size:30px; font-family: monospace"">compras</span>"," ","","exp-sent","compras","","",""
"","1045","html-keyboard-response","441","2003840","0.0-3.0-1.364","<span style=""font-size:30px; font-family: monospace"">do</span>"," ","","exp-sent","do","","",""
"","2113","html-keyboard-response","442","2006207","0.0-3.0-1.365","<span style=""font-size:30px; font-family: monospace"">mercado.</span>"," ","","exp-sent","mercado.","","",""
"","null","html-keyboard-response","443","2007495","0.0-3.0-0.366-0.366","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1018","html-keyboard-response","444","2008783","0.0-3.0-1.366","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","1482","html-keyboard-response","445","2010535","0.0-3.0-1.367","<span style=""font-size:30px; font-family: monospace"">pessoas</span>"," ","","exp-sent","pessoas","","",""
"","1238","html-keyboard-response","446","2012042","0.0-3.0-1.368","<span style=""font-size:30px; font-family: monospace"">não</span>"," ","","exp-sent","não","","",""
"","2393","html-keyboard-response","447","2014697","0.0-3.0-1.369","<span style=""font-size:30px; font-family: monospace"">enviam</span>"," ","","exp-sent","enviam","","",""
"","5643","html-keyboard-response","448","2020607","0.0-3.0-1.370","<span style=""font-size:30px; font-family: monospace"">telegrama</span>"," ","","exp-sent","telegrama","","",""
"","1387","html-keyboard-response","449","2022250","0.0-3.0-1.371","<span style=""font-size:30px; font-family: monospace"">nos</span>"," ","","exp-sent","nos","","",""
"","1569","html-keyboard-response","450","2024085","0.0-3.0-1.372","<span style=""font-size:30px; font-family: monospace"">dias</span>"," ","","exp-sent","dias","","",""
"","1251","html-keyboard-response","451","2025598","0.0-3.0-1.373","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1694","html-keyboard-response","452","2027562","0.0-3.0-1.374","<span style=""font-size:30px; font-family: monospace"">hoje.</span>"," ","","exp-sent","hoje.","","",""
"","null","html-keyboard-response","453","2028844","0.0-3.0-0.375-0.375","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1286","html-keyboard-response","454","2030397","0.0-3.0-1.375","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","1256","html-keyboard-response","455","2031919","0.0-3.0-1.376","<span style=""font-size:30px; font-family: monospace"">não</span>"," ","","exp-sent","não","","",""
"","1452","html-keyboard-response","456","2033626","0.0-3.0-1.377","<span style=""font-size:30px; font-family: monospace"">gosta</span>"," ","","exp-sent","gosta","","",""
"","872","html-keyboard-response","457","2034767","0.0-3.0-1.378","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","2818","html-keyboard-response","458","2037844","0.0-3.0-1.379","<span style=""font-size:30px; font-family: monospace"">tomate</span>"," ","","exp-sent","tomate","","",""
"","5331","html-keyboard-response","459","2043436","0.0-3.0-1.380","<span style=""font-size:30px; font-family: monospace"">misturado</span>"," ","","exp-sent","misturado","","",""
"","1261","html-keyboard-response","460","2044965","0.0-3.0-1.381","<span style=""font-size:30px; font-family: monospace"">na</span>"," ","","exp-sent","na","","",""
"","2762","html-keyboard-response","461","2047989","0.0-3.0-1.382","<span style=""font-size:30px; font-family: monospace"">comida.</span>"," ","","comp","comida.","","",""
"","15371","html-keyboard-response","462","2063622","0.0-3.0-2.382-0.382","<span style=""font-size:30px; font-family: monospace"">Ele gosta de tomate na comida?</span>","n","","comp","","Ele gosta de tomate na comida?","não","false"
"","null","html-keyboard-response","463","2065144","0.0-3.0-0.383-0.383","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1621","html-keyboard-response","464","2067027","0.0-3.0-1.383","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","5187","html-keyboard-response","465","2072482","0.0-3.0-1.384","<span style=""font-size:30px; font-family: monospace"">força</span>"," ","","exp-sent","força","","",""
"","6764","html-keyboard-response","466","2079509","0.0-3.0-1.385","<span style=""font-size:30px; font-family: monospace"">d'água</span>"," ","","exp-sent","d'água","","",""
