"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":23301},{""page_index"":1,""viewing_time"":8530}]","31832","instructions","0","31833","0.0-0.0","","","","","","","",""
"","467","html-keyboard-response","224","224575","0.0-3.0-1.176","<span style=""font-size:30px; font-family: monospace"">Elas</span>"," ","","exp-sent","Elas","","",""
"","214","html-keyboard-response","225","225042","0.0-3.0-1.177","<span style=""font-size:30px; font-family: monospace"">não</span>"," ","","exp-sent","não","","",""
"","195","html-keyboard-response","226","225489","0.0-3.0-1.178","<span style=""font-size:30px; font-family: monospace"">viram</span>"," ","","exp-sent","viram","","",""
"","189","html-keyboard-response","227","225930","0.0-3.0-1.179","<span style=""font-size:30px; font-family: monospace"">nenhuma</span>"," ","","exp-sent","nenhuma","","",""
"","236","html-keyboard-response","228","226419","0.0-3.0-1.180","<span style=""font-size:30px; font-family: monospace"">diferença</span>"," ","","exp-sent","diferença","","",""
"","219","html-keyboard-response","229","226891","0.0-3.0-1.181","<span style=""font-size:30px; font-family: monospace"">entre</span>"," ","","exp-sent","entre","","",""
"","294","html-keyboard-response","230","227436","0.0-3.0-1.182","<span style=""font-size:30px; font-family: monospace"">os</span>"," ","","exp-sent","os","","",""
"","172","html-keyboard-response","231","227860","0.0-3.0-1.183","<span style=""font-size:30px; font-family: monospace"">textos.</span>"," ","","exp-sent","textos.","","",""
"","null","html-keyboard-response","232","229114","0.0-3.0-0.184-0.184","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","293","html-keyboard-response","233","229659","0.0-3.0-1.184","<span style=""font-size:30px; font-family: monospace"">Amanhã</span>"," ","","exp-sent","Amanhã","","",""
"","216","html-keyboard-response","234","230127","0.0-3.0-1.185","<span style=""font-size:30px; font-family: monospace"">vai</span>"," ","","exp-sent","vai","","",""
"","295","html-keyboard-response","235","230674","0.0-3.0-1.186","<span style=""font-size:30px; font-family: monospace"">ter</span>"," ","","exp-sent","ter","","",""
"","422","html-keyboard-response","236","231349","0.0-3.0-1.187","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","141","html-keyboard-response","237","231741","0.0-3.0-1.188","<span style=""font-size:30px; font-family: monospace"">bazar</span>"," ","","exp-sent","bazar","","",""
"","258","html-keyboard-response","238","232252","0.0-3.0-1.189","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","538","html-keyboard-response","239","233041","0.0-3.0-1.190","<span style=""font-size:30px; font-family: monospace"">bairro.</span>"," ","","comp","bairro.","","",""
"","2846","html-keyboard-response","240","236139","0.0-3.0-2.190-0.190","<span style=""font-size:30px; font-family: monospace"">Amanhã vai acontecer um bazar no bairro?</span>","s","","comp","","Amanhã vai acontecer um bazar no bairro?","sim","false"
"","null","html-keyboard-response","241","237642","0.0-3.0-0.191-0.191","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","372","html-keyboard-response","242","238266","0.0-3.0-1.191","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","254","html-keyboard-response","243","238771","0.0-3.0-1.192","<span style=""font-size:30px; font-family: monospace"">travesseiro</span>"," ","","exp-sent","travesseiro","","",""
"","168","html-keyboard-response","244","239191","0.0-3.0-1.193","<span style=""font-size:30px; font-family: monospace"">era</span>"," ","","exp-sent","era","","",""
"","123","html-keyboard-response","245","239567","0.0-3.0-1.194","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","190","html-keyboard-response","246","240008","0.0-3.0-1.195","<span style=""font-size:30px; font-family: monospace"">macio</span>"," ","","exp-sent","macio","","",""
"","114","html-keyboard-response","247","240375","0.0-3.0-1.196","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","231","html-keyboard-response","248","240859","0.0-3.0-1.197","<span style=""font-size:30px; font-family: monospace"">confortável.</span>"," ","","exp-sent","confortável.","","",""
"","null","html-keyboard-response","249","242112","0.0-3.0-0.198-0.198","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","394","html-keyboard-response","250","242759","0.0-3.0-1.198","<span style=""font-size:30px; font-family: monospace"">Hoje</span>"," ","","exp-sent","Hoje","","",""
"","225","html-keyboard-response","251","243237","0.0-3.0-1.199","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","179","html-keyboard-response","252","243668","0.0-3.0-1.200","<span style=""font-size:30px; font-family: monospace"">atendente</span>"," ","","exp-sent","atendente","","",""
"","173","html-keyboard-response","253","244093","0.0-3.0-1.201","<span style=""font-size:30px; font-family: monospace"">estava</span>"," ","","exp-sent","estava","","",""
"","202","html-keyboard-response","254","244547","0.0-3.0-1.202","<span style=""font-size:30px; font-family: monospace"">furiosa</span>"," ","","exp-sent","furiosa","","",""
"","194","html-keyboard-response","255","244993","0.0-3.0-1.203","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","202","html-keyboard-response","256","245447","0.0-3.0-1.204","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","313","html-keyboard-response","257","246012","0.0-3.0-1.205","<span style=""font-size:30px; font-family: monospace"">cliente.</span>"," ","","exp-sent","cliente.","","",""
"","null","html-keyboard-response","258","247265","0.0-3.0-0.206-0.206","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","58","html-keyboard-response","259","247575","0.0-3.0-1.206","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","316","html-keyboard-response","260","248144","0.0-3.0-1.207","<span style=""font-size:30px; font-family: monospace"">vizinho</span>"," ","","exp-sent","vizinho","","",""
"","331","html-keyboard-response","261","248727","0.0-3.0-1.208","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","254","html-keyboard-response","262","249233","0.0-3.0-1.209","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","250","html-keyboard-response","263","249735","0.0-3.0-1.210","<span style=""font-size:30px; font-family: monospace"">arquiteto</span>"," ","","exp-sent","arquiteto","","",""
"","291","html-keyboard-response","264","250278","0.0-3.0-1.211","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","257","html-keyboard-response","265","250786","0.0-3.0-1.212","<span style=""font-size:30px; font-family: monospace"">excêntrico.</span>"," ","","exp-sent","excêntrico.","","",""
"","null","html-keyboard-response","266","252040","0.0-3.0-0.213-0.213","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","550","html-keyboard-response","267","252842","0.0-3.0-1.213","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","195","html-keyboard-response","268","253289","0.0-3.0-1.214","<span style=""font-size:30px; font-family: monospace"">nossa</span>"," ","","exp-sent","nossa","","",""
"","254","html-keyboard-response","269","253795","0.0-3.0-1.215","<span style=""font-size:30px; font-family: monospace"">colega</span>"," ","","exp-sent","colega","","",""
"","564","html-keyboard-response","270","254612","0.0-3.0-1.216","<span style=""font-size:30px; font-family: monospace"">foi</span>"," ","","exp-sent","foi","","",""
"","140","html-keyboard-response","271","255004","0.0-3.0-1.217","<span style=""font-size:30px; font-family: monospace"">má</span>"," ","","exp-sent","má","","",""
"","278","html-keyboard-response","272","255535","0.0-3.0-1.218","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","194","html-keyboard-response","273","255981","0.0-3.0-1.219","<span style=""font-size:30px; font-family: monospace"">as</span>"," ","","exp-sent","as","","",""
"","256","html-keyboard-response","274","256489","0.0-3.0-1.220","<span style=""font-size:30px; font-family: monospace"">crianças.</span>"," ","","exp-sent","crianças.","","",""
"","null","html-keyboard-response","275","257742","0.0-3.0-0.221-0.221","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","486","html-keyboard-response","276","258481","0.0-3.0-1.221","<span style=""font-size:30px; font-family: monospace"">Virtudes</span>"," ","","exp-sent","Virtudes","","",""
"","327","html-keyboard-response","277","259059","0.0-3.0-1.222","<span style=""font-size:30px; font-family: monospace"">não</span>"," ","","exp-sent","não","","",""
"","289","html-keyboard-response","278","259600","0.0-3.0-1.223","<span style=""font-size:30px; font-family: monospace"">são</span>"," ","","exp-sent","são","","",""
"","291","html-keyboard-response","279","260144","0.0-3.0-1.224","<span style=""font-size:30px; font-family: monospace"">preguiça,</span>"," ","","exp-sent","preguiça,","","",""
"","317","html-keyboard-response","280","260713","0.0-3.0-1.225","<span style=""font-size:30px; font-family: monospace"">gula</span>"," ","","exp-sent","gula","","",""
"","349","html-keyboard-response","281","261314","0.0-3.0-1.226","<span style=""font-size:30px; font-family: monospace"">nem</span>"," ","","exp-sent","nem","","",""
"","388","html-keyboard-response","282","261954","0.0-3.0-1.227","<span style=""font-size:30px; font-family: monospace"">ganância.</span>"," ","","comp","ganância.","","",""
"","20235","html-keyboard-response","283","282442","0.0-3.0-2.227-0.227","<span style=""font-size:30px; font-family: monospace"">Preguiça é uma virtude?</span>","n","","comp","","Preguiça é uma virtude?","não","false"
"","null","html-keyboard-response","284","283945","0.0-3.0-0.228-0.228","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","123","html-keyboard-response","285","284321","0.0-3.0-1.228","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","353","html-keyboard-response","286","284926","0.0-3.0-1.229","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","474","html-keyboard-response","287","285652","0.0-3.0-1.230","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","128","html-keyboard-response","288","286033","0.0-3.0-1.231","<span style=""font-size:30px; font-family: monospace"">pai</span>"," ","","exp-sent","pai","","",""
"","253","html-keyboard-response","289","286537","0.0-3.0-1.232","<span style=""font-size:30px; font-family: monospace"">ausente</span>"," ","","exp-sent","ausente","","",""
"","261","html-keyboard-response","290","287050","0.0-3.0-1.233","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","286","html-keyboard-response","291","287590","0.0-3.0-1.234","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","491","html-keyboard-response","292","288334","0.0-3.0-1.235","<span style=""font-size:30px; font-family: monospace"">fofoqueiro.</span>"," ","","exp-sent","fofoqueiro.","","",""
"","null","html-keyboard-response","293","289587","0.0-3.0-0.236-0.236","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1233","html-keyboard-response","294","291072","0.0-3.0-1.236","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","244","html-keyboard-response","295","291568","0.0-3.0-1.237","<span style=""font-size:30px; font-family: monospace"">filho</span>"," ","","exp-sent","filho","","",""
"","95","html-keyboard-response","296","291916","0.0-3.0-1.238","<span style=""font-size:30px; font-family: monospace"">lavou</span>"," ","","exp-sent","lavou","","",""
"","89","html-keyboard-response","297","292257","0.0-3.0-1.239","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","270","html-keyboard-response","298","292779","0.0-3.0-1.240","<span style=""font-size:30px; font-family: monospace"">roupa</span>"," ","","exp-sent","roupa","","",""
"","231","html-keyboard-response","299","293263","0.0-3.0-1.241","<span style=""font-size:30px; font-family: monospace"">sem</span>"," ","","exp-sent","sem","","",""
"","236","html-keyboard-response","300","293751","0.0-3.0-1.242","<span style=""font-size:30px; font-family: monospace"">nenhuma</span>"," ","","exp-sent","nenhuma","","",""
"","214","html-keyboard-response","301","294217","0.0-3.0-1.243","<span style=""font-size:30px; font-family: monospace"">ajuda.</span>"," ","","exp-sent","ajuda.","","",""
"","null","html-keyboard-response","302","295470","0.0-3.0-0.244-0.244","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","482","html-keyboard-response","303","296204","0.0-3.0-1.244","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","225","html-keyboard-response","304","296683","0.0-3.0-1.245","<span style=""font-size:30px; font-family: monospace"">menino</span>"," ","","exp-sent","menino","","",""
"","289","html-keyboard-response","305","297225","0.0-3.0-1.246","<span style=""font-size:30px; font-family: monospace"">quebrou</span>"," ","","exp-sent","quebrou","","",""
"","263","html-keyboard-response","306","297741","0.0-3.0-1.247","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","250","html-keyboard-response","307","298243","0.0-3.0-1.248","<span style=""font-size:30px; font-family: monospace"">perna</span>"," ","","exp-sent","perna","","",""
"","409","html-keyboard-response","308","298904","0.0-3.0-1.249","<span style=""font-size:30px; font-family: monospace"">nos</span>"," ","","exp-sent","nos","","",""
"","514","html-keyboard-response","309","299670","0.0-3.0-1.250","<span style=""font-size:30px; font-family: monospace"">esportes.</span>"," ","","exp-sent","esportes.","","",""
"","null","html-keyboard-response","310","300923","0.0-3.0-0.251-0.251","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","444","html-keyboard-response","311","301619","0.0-3.0-1.251","<span style=""font-size:30px; font-family: monospace"">Ela</span>"," ","","exp-sent","Ela","","",""
"","246","html-keyboard-response","312","302117","0.0-3.0-1.252","<span style=""font-size:30px; font-family: monospace"">brincou</span>"," ","","exp-sent","brincou","","",""
"","171","html-keyboard-response","313","302539","0.0-3.0-1.253","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","219","html-keyboard-response","314","303010","0.0-3.0-1.254","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","238","html-keyboard-response","315","303502","0.0-3.0-1.255","<span style=""font-size:30px; font-family: monospace"">menina</span>"," ","","exp-sent","menina","","",""
"","248","html-keyboard-response","316","304002","0.0-3.0-1.256","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","255","html-keyboard-response","317","304509","0.0-3.0-1.257","<span style=""font-size:30px; font-family: monospace"">turma.</span>"," ","","exp-sent","turma.","","",""
"","null","html-keyboard-response","318","305762","0.0-3.0-0.258-0.258","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","57","html-keyboard-response","319","306069","0.0-3.0-1.258","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","340","html-keyboard-response","320","306662","0.0-3.0-1.259","<span style=""font-size:30px; font-family: monospace"">esteve</span>"," ","","exp-sent","esteve","","",""
"","303","html-keyboard-response","321","307217","0.0-3.0-1.260","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","235","html-keyboard-response","322","307704","0.0-3.0-1.261","<span style=""font-size:30px; font-family: monospace"">escritório</span>"," ","","exp-sent","escritório","","",""
"","470","html-keyboard-response","323","308427","0.0-3.0-1.262","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","318","html-keyboard-response","324","308996","0.0-3.0-1.263","<span style=""font-size:30px; font-family: monospace"">dia</span>"," ","","exp-sent","dia","","",""
"","289","html-keyboard-response","325","309537","0.0-3.0-1.264","<span style=""font-size:30px; font-family: monospace"">inteiro.</span>"," ","","comp","inteiro.","","",""
"","2888","html-keyboard-response","326","312677","0.0-3.0-2.264-0.264","<span style=""font-size:30px; font-family: monospace"">Ele esteve no parque o dia inteiro?</span>","n","","comp","","Ele esteve no parque o dia inteiro?","não","false"
"","null","html-keyboard-response","327","314181","0.0-3.0-0.265-0.265","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","390","html-keyboard-response","328","314823","0.0-3.0-1.265","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","305","html-keyboard-response","329","315381","0.0-3.0-1.266","<span style=""font-size:30px; font-family: monospace"">crianças</span>"," ","","exp-sent","crianças","","",""
"","269","html-keyboard-response","330","315903","0.0-3.0-1.267","<span style=""font-size:30px; font-family: monospace"">viram</span>"," ","","exp-sent","viram","","",""
"","578","html-keyboard-response","331","316733","0.0-3.0-1.268","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","493","html-keyboard-response","332","317477","0.0-3.0-1.269","<span style=""font-size:30px; font-family: monospace"">vaga-lume</span>"," ","","exp-sent","vaga-lume","","",""
"","311","html-keyboard-response","333","318041","0.0-3.0-1.270","<span style=""font-size:30px; font-family: monospace"">nos</span>"," ","","exp-sent","nos","","",""
"","367","html-keyboard-response","334","318660","0.0-3.0-1.271","<span style=""font-size:30px; font-family: monospace"">arbustos.</span>"," ","","exp-sent","arbustos.","","",""
"","null","html-keyboard-response","335","319913","0.0-3.0-0.272-0.272","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","364","html-keyboard-response","336","320529","0.0-3.0-1.272","<span style=""font-size:30px; font-family: monospace"">Ontem</span>"," ","","exp-sent","Ontem","","",""
"","208","html-keyboard-response","337","320989","0.0-3.0-1.273","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","158","html-keyboard-response","338","321400","0.0-3.0-1.274","<span style=""font-size:30px; font-family: monospace"">funcionário</span>"," ","","exp-sent","funcionário","","",""
"","187","html-keyboard-response","339","321838","0.0-3.0-1.275","<span style=""font-size:30px; font-family: monospace"">pediu</span>"," ","","exp-sent","pediu","","",""
"","190","html-keyboard-response","340","322280","0.0-3.0-1.276","<span style=""font-size:30px; font-family: monospace"">autorização</span>"," ","","exp-sent","autorização","","",""
"","263","html-keyboard-response","341","322796","0.0-3.0-1.277","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","231","html-keyboard-response","342","323279","0.0-3.0-1.278","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","179","html-keyboard-response","343","323710","0.0-3.0-1.279","<span style=""font-size:30px; font-family: monospace"">colega.</span>"," ","","exp-sent","colega.","","",""
"","null","html-keyboard-response","344","324964","0.0-3.0-0.280-0.280","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","330","html-keyboard-response","345","325547","0.0-3.0-1.280","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","195","html-keyboard-response","346","325994","0.0-3.0-1.281","<span style=""font-size:30px; font-family: monospace"">sempre</span>"," ","","exp-sent","sempre","","",""
"","177","html-keyboard-response","347","326423","0.0-3.0-1.282","<span style=""font-size:30px; font-family: monospace"">fujo</span>"," ","","exp-sent","fujo","","",""
"","225","html-keyboard-response","348","326900","0.0-3.0-1.283","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","142","html-keyboard-response","349","327294","0.0-3.0-1.284","<span style=""font-size:30px; font-family: monospace"">conflito</span>"," ","","exp-sent","conflito","","",""
"","152","html-keyboard-response","350","327698","0.0-3.0-1.285","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","186","html-keyboard-response","351","328137","0.0-3.0-1.286","<span style=""font-size:30px; font-family: monospace"">as</span>"," ","","exp-sent","as","","",""
"","177","html-keyboard-response","352","328566","0.0-3.0-1.287","<span style=""font-size:30px; font-family: monospace"">pessoas.</span>"," ","","exp-sent","pessoas.","","",""
"","null","html-keyboard-response","353","329820","0.0-3.0-0.288-0.288","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","299","html-keyboard-response","354","330371","0.0-3.0-1.288","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","150","html-keyboard-response","355","330773","0.0-3.0-1.289","<span style=""font-size:30px; font-family: monospace"">bolo</span>"," ","","exp-sent","bolo","","",""
"","159","html-keyboard-response","356","331185","0.0-3.0-1.290","<span style=""font-size:30px; font-family: monospace"">era</span>"," ","","exp-sent","era","","",""
"","170","html-keyboard-response","357","331606","0.0-3.0-1.291","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","178","html-keyboard-response","358","332037","0.0-3.0-1.292","<span style=""font-size:30px; font-family: monospace"">abacaxi</span>"," ","","exp-sent","abacaxi","","",""
"","178","html-keyboard-response","359","332466","0.0-3.0-1.293","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","199","html-keyboard-response","360","332919","0.0-3.0-1.294","<span style=""font-size:30px; font-family: monospace"">creme</span>"," ","","exp-sent","creme","","",""
"","183","html-keyboard-response","361","333353","0.0-3.0-1.295","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","161","html-keyboard-response","362","333767","0.0-3.0-1.296","<span style=""font-size:30px; font-family: monospace"">coco.</span>"," ","","exp-sent","coco.","","",""
"","null","html-keyboard-response","363","335020","0.0-3.0-0.297-0.297","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","444","html-keyboard-response","364","335715","0.0-3.0-1.297","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","136","html-keyboard-response","365","336102","0.0-3.0-1.298","<span style=""font-size:30px; font-family: monospace"">crianças</span>"," ","","exp-sent","crianças","","",""
"","171","html-keyboard-response","366","336525","0.0-3.0-1.299","<span style=""font-size:30px; font-family: monospace"">brincaram</span>"," ","","exp-sent","brincaram","","",""
"","220","html-keyboard-response","367","336998","0.0-3.0-1.300","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","211","html-keyboard-response","368","337461","0.0-3.0-1.301","<span style=""font-size:30px; font-family: monospace"">bolhas</span>"," ","","exp-sent","bolhas","","",""
"","179","html-keyboard-response","369","337893","0.0-3.0-1.302","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","155","html-keyboard-response","370","338301","0.0-3.0-1.303","<span style=""font-size:30px; font-family: monospace"">banho.</span>"," ","","comp","banho.","","",""
"","3084","html-keyboard-response","371","341637","0.0-3.0-2.303-0.303","<span style=""font-size:30px; font-family: monospace"">As crianças brincaram com bolhas?</span>","s","","comp","","As crianças brincaram com bolhas?","sim","false"
"","null","html-keyboard-response","372","343140","0.0-3.0-0.304-0.304","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","442","html-keyboard-response","373","343834","0.0-3.0-1.304","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","80","html-keyboard-response","374","344166","0.0-3.0-1.305","<span style=""font-size:30px; font-family: monospace"">motorista</span>"," ","","exp-sent","motorista","","",""
"","129","html-keyboard-response","375","344548","0.0-3.0-1.306","<span style=""font-size:30px; font-family: monospace"">fez</span>"," ","","exp-sent","fez","","",""
"","220","html-keyboard-response","376","345020","0.0-3.0-1.307","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","211","html-keyboard-response","377","345483","0.0-3.0-1.308","<span style=""font-size:30px; font-family: monospace"">retorno</span>"," ","","exp-sent","retorno","","",""
"","278","html-keyboard-response","378","346014","0.0-3.0-1.309","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","301","html-keyboard-response","379","346567","0.0-3.0-1.310","<span style=""font-size:30px; font-family: monospace"">cuidado.</span>"," ","","exp-sent","cuidado.","","",""
"","null","html-keyboard-response","380","347820","0.0-3.0-0.311-0.311","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","173","html-keyboard-response","381","348245","0.0-3.0-1.311","<span style=""font-size:30px; font-family: monospace"">Contos</span>"," ","","exp-sent","Contos","","",""
"","223","html-keyboard-response","382","348721","0.0-3.0-1.312","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","245","html-keyboard-response","383","349219","0.0-3.0-1.313","<span style=""font-size:30px; font-family: monospace"">ação</span>"," ","","exp-sent","ação","","",""
"","182","html-keyboard-response","384","349653","0.0-3.0-1.314","<span style=""font-size:30px; font-family: monospace"">têm</span>"," ","","exp-sent","têm","","",""
"","236","html-keyboard-response","385","350142","0.0-3.0-1.315","<span style=""font-size:30px; font-family: monospace"">chantagem</span>"," ","","exp-sent","chantagem","","",""
"","270","html-keyboard-response","386","350663","0.0-3.0-1.316","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","227","html-keyboard-response","387","351142","0.0-3.0-1.317","<span style=""font-size:30px; font-family: monospace"">muita</span>"," ","","exp-sent","muita","","",""
"","231","html-keyboard-response","388","351625","0.0-3.0-1.318","<span style=""font-size:30px; font-family: monospace"">luta.</span>"," ","","exp-sent","luta.","","",""
"","null","html-keyboard-response","389","352879","0.0-3.0-0.319-0.319","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","427","html-keyboard-response","390","353559","0.0-3.0-1.319","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","183","html-keyboard-response","391","353995","0.0-3.0-1.320","<span style=""font-size:30px; font-family: monospace"">bisavó</span>"," ","","exp-sent","bisavó","","",""
"","198","html-keyboard-response","392","354445","0.0-3.0-1.321","<span style=""font-size:30px; font-family: monospace"">recebeu</span>"," ","","exp-sent","recebeu","","",""
"","228","html-keyboard-response","393","354926","0.0-3.0-1.322","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","209","html-keyboard-response","394","355388","0.0-3.0-1.323","<span style=""font-size:30px; font-family: monospace"">benefício</span>"," ","","exp-sent","benefício","","",""
"","207","html-keyboard-response","395","355846","0.0-3.0-1.324","<span style=""font-size:30px; font-family: monospace"">temporário</span>"," ","","exp-sent","temporário","","",""
"","291","html-keyboard-response","396","356389","0.0-3.0-1.325","<span style=""font-size:30px; font-family: monospace"">do</span>"," ","","exp-sent","do","","",""
"","194","html-keyboard-response","397","356835","0.0-3.0-1.326","<span style=""font-size:30px; font-family: monospace"">governo.</span>"," ","","exp-sent","governo.","","",""
"","null","html-keyboard-response","398","358088","0.0-3.0-0.327-0.327","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","35","html-keyboard-response","399","358376","0.0-3.0-1.327","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","195","html-keyboard-response","400","358822","0.0-3.0-1.328","<span style=""font-size:30px; font-family: monospace"">crianças</span>"," ","","exp-sent","crianças","","",""
"","270","html-keyboard-response","401","359345","0.0-3.0-1.329","<span style=""font-size:30px; font-family: monospace"">brincaram</span>"," ","","exp-sent","brincaram","","",""
"","201","html-keyboard-response","402","359798","0.0-3.0-1.330","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","224","html-keyboard-response","403","360276","0.0-3.0-1.331","<span style=""font-size:30px; font-family: monospace"">balanço</span>"," ","","exp-sent","balanço","","",""
"","241","html-keyboard-response","404","360770","0.0-3.0-1.332","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","223","html-keyboard-response","405","361245","0.0-3.0-1.333","<span style=""font-size:30px; font-family: monospace"">tarde</span>"," ","","exp-sent","tarde","","",""
"","171","html-keyboard-response","406","361669","0.0-3.0-1.334","<span style=""font-size:30px; font-family: monospace"">toda.</span>"," ","","exp-sent","toda.","","",""
"","null","html-keyboard-response","407","362923","0.0-3.0-0.335-0.335","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
