"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":7996},{""page_index"":1,""viewing_time"":3824}]","11821","instructions","0","11821","0.0-0.0","","","","","","","",""
"","4021","html-keyboard-response","649","2604868","0.0-3.0-1.544","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","6373","html-keyboard-response","650","2611492","0.0-3.0-1.545","<span style=""font-size:30px; font-family: monospace"">moça.</span>"," ","","exp-sent","moça.","","",""
"","null","html-keyboard-response","651","2612744","0.0-3.0-0.546-0.546","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1217","html-keyboard-response","652","2614212","0.0-3.0-1.546","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","2133","html-keyboard-response","653","2616596","0.0-3.0-1.547","<span style=""font-size:30px; font-family: monospace"">loja</span>"," ","","exp-sent","loja","","",""
"","5669","html-keyboard-response","654","2622516","0.0-3.0-1.548","<span style=""font-size:30px; font-family: monospace"">também</span>"," ","","exp-sent","também","","",""
"","3381","html-keyboard-response","655","2626147","0.0-3.0-1.549","<span style=""font-size:30px; font-family: monospace"">vende</span>"," ","","exp-sent","vende","","",""
"","5349","html-keyboard-response","656","2631748","0.0-3.0-1.550","<span style=""font-size:30px; font-family: monospace"">taça</span>"," ","","exp-sent","taça","","",""
"","2373","html-keyboard-response","657","2634372","0.0-3.0-1.551","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","3364","html-keyboard-response","658","2637988","0.0-3.0-1.552","<span style=""font-size:30px; font-family: monospace"">vinho</span>"," ","","exp-sent","vinho","","",""
"","2325","html-keyboard-response","659","2640564","0.0-3.0-1.553","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","3173","html-keyboard-response","660","2643988","0.0-3.0-1.554","<span style=""font-size:30px; font-family: monospace"">espumante.</span>"," ","","exp-sent","espumante.","","",""
"","null","html-keyboard-response","661","2645240","0.0-3.0-0.555-0.555","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1344","html-keyboard-response","662","2646835","0.0-3.0-1.555","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","1909","html-keyboard-response","663","2648996","0.0-3.0-1.556","<span style=""font-size:30px; font-family: monospace"">bruxa</span>"," ","","exp-sent","bruxa","","",""
"","5045","html-keyboard-response","664","2654292","0.0-3.0-1.557","<span style=""font-size:30px; font-family: monospace"">tinha</span>"," ","","exp-sent","tinha","","",""
"","2373","html-keyboard-response","665","2656916","0.0-3.0-1.558","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","2005","html-keyboard-response","666","2659172","0.0-3.0-1.559","<span style=""font-size:30px; font-family: monospace"">vassoura</span>"," ","","exp-sent","vassoura","","",""
"","2196","html-keyboard-response","667","2661620","0.0-3.0-1.560","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","2789","html-keyboard-response","668","2664660","0.0-3.0-1.561","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","2741","html-keyboard-response","669","2667652","0.0-3.0-1.562","<span style=""font-size:30px; font-family: monospace"">gato.</span>"," ","","exp-sent","gato.","","",""
"","null","html-keyboard-response","670","2668903","0.0-3.0-0.563-0.563","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1217","html-keyboard-response","671","2670372","0.0-3.0-1.563","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","1444","html-keyboard-response","672","2672068","0.0-3.0-1.564","<span style=""font-size:30px; font-family: monospace"">me</span>"," ","","exp-sent","me","","",""
"","2836","html-keyboard-response","673","2675155","0.0-3.0-1.565","<span style=""font-size:30px; font-family: monospace"">divirto</span>"," ","","exp-sent","divirto","","",""
"","2421","html-keyboard-response","674","2677827","0.0-3.0-1.566","<span style=""font-size:30px; font-family: monospace"">em</span>"," ","","exp-sent","em","","",""
"","2613","html-keyboard-response","675","2680691","0.0-3.0-1.567","<span style=""font-size:30px; font-family: monospace"">festas</span>"," ","","exp-sent","festas","","",""
"","7013","html-keyboard-response","676","2687956","0.0-3.0-1.568","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","3668","html-keyboard-response","677","2691875","0.0-3.0-1.569","<span style=""font-size:30px; font-family: monospace"">criança.</span>"," ","","exp-sent","criança.","","",""
"","null","html-keyboard-response","678","2693127","0.0-3.0-0.570-0.570","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","2386","html-keyboard-response","679","2695764","0.0-3.0-1.570","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","2789","html-keyboard-response","680","2698803","0.0-3.0-1.571","<span style=""font-size:30px; font-family: monospace"">janela</span>"," ","","exp-sent","janela","","",""
"","3029","html-keyboard-response","681","2702083","0.0-3.0-1.572","<span style=""font-size:30px; font-family: monospace"">alta</span>"," ","","exp-sent","alta","","",""
"","2357","html-keyboard-response","682","2704691","0.0-3.0-1.573","<span style=""font-size:30px; font-family: monospace"">estava</span>"," ","","exp-sent","estava","","",""
"","2517","html-keyboard-response","683","2707459","0.0-3.0-1.574","<span style=""font-size:30px; font-family: monospace"">quebrada</span>"," ","","exp-sent","quebrada","","",""
"","3142","html-keyboard-response","684","2710852","0.0-3.0-1.575","<span style=""font-size:30px; font-family: monospace"">desde</span>"," ","","exp-sent","desde","","",""
"","2165","html-keyboard-response","685","2713267","0.0-3.0-1.576","<span style=""font-size:30px; font-family: monospace"">ontem.</span>"," ","","comp","ontem.","","",""
"","9189","html-keyboard-response","686","2722708","0.0-3.0-2.576-0.576","<span style=""font-size:30px; font-family: monospace"">A janela alta estava quebrada?</span>","n","","comp","","A janela alta estava quebrada?","sim","false"
"","null","html-keyboard-response","687","2724210","0.0-3.0-0.577-0.577","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1510","html-keyboard-response","688","2725971","0.0-3.0-1.577","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","4917","html-keyboard-response","689","2731139","0.0-3.0-1.578","<span style=""font-size:30px; font-family: monospace"">moço</span>"," ","","exp-sent","moço","","",""
"","1829","html-keyboard-response","690","2733219","0.0-3.0-1.579","<span style=""font-size:30px; font-family: monospace"">usou</span>"," ","","exp-sent","usou","","",""
"","1781","html-keyboard-response","691","2735251","0.0-3.0-1.580","<span style=""font-size:30px; font-family: monospace"">várias</span>"," ","","exp-sent","várias","","",""
"","2037","html-keyboard-response","692","2737539","0.0-3.0-1.581","<span style=""font-size:30px; font-family: monospace"">velas</span>"," ","","exp-sent","velas","","",""
"","1462","html-keyboard-response","693","2739251","0.0-3.0-1.582","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","1397","html-keyboard-response","694","2740899","0.0-3.0-1.583","<span style=""font-size:30px; font-family: monospace"">enfeite</span>"," ","","exp-sent","enfeite","","",""
"","1061","html-keyboard-response","695","2742211","0.0-3.0-1.584","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1381","html-keyboard-response","696","2743843","0.0-3.0-1.585","<span style=""font-size:30px; font-family: monospace"">mesa.</span>"," ","","exp-sent","mesa.","","",""
"","null","html-keyboard-response","697","2745094","0.0-3.0-0.586-0.586","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1586","html-keyboard-response","698","2746931","0.0-3.0-1.586","<span style=""font-size:30px; font-family: monospace"">Gostamos</span>"," ","","exp-sent","Gostamos","","",""
"","1061","html-keyboard-response","699","2748243","0.0-3.0-1.587","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1621","html-keyboard-response","700","2750115","0.0-3.0-1.588","<span style=""font-size:30px; font-family: monospace"">suco</span>"," ","","exp-sent","suco","","",""
"","3014","html-keyboard-response","701","2753379","0.0-3.0-1.589","<span style=""font-size:30px; font-family: monospace"">em</span>"," ","","exp-sent","em","","",""
"","4581","html-keyboard-response","702","2758211","0.0-3.0-1.590","<span style=""font-size:30px; font-family: monospace"">garrafa</span>"," ","","exp-sent","garrafa","","",""
"","2357","html-keyboard-response","703","2760819","0.0-3.0-1.591","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","3781","html-keyboard-response","704","2764851","0.0-3.0-1.592","<span style=""font-size:30px; font-family: monospace"">tamanho</span>"," ","","exp-sent","tamanho","","",""
"","4341","html-keyboard-response","705","2769443","0.0-3.0-1.593","<span style=""font-size:30px; font-family: monospace"">pequeno.</span>"," ","","exp-sent","pequeno.","","",""
"","null","html-keyboard-response","706","2770696","0.0-3.0-0.594-0.594","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1472","html-keyboard-response","707","2772419","0.0-3.0-1.594","<span style=""font-size:30px; font-family: monospace"">Sua</span>"," ","","exp-sent","Sua","","",""
"","4149","html-keyboard-response","708","2776819","0.0-3.0-1.595","<span style=""font-size:30px; font-family: monospace"">filha</span>"," ","","exp-sent","filha","","",""
"","6725","html-keyboard-response","709","2783795","0.0-3.0-1.596","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","2468","html-keyboard-response","710","2786515","0.0-3.0-1.597","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","2741","html-keyboard-response","711","2789507","0.0-3.0-1.598","<span style=""font-size:30px; font-family: monospace"">capaz</span>"," ","","exp-sent","capaz","","",""
"","2213","html-keyboard-response","712","2791971","0.0-3.0-1.599","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","2165","html-keyboard-response","713","2794387","0.0-3.0-1.600","<span style=""font-size:30px; font-family: monospace"">esforçada.</span>"," ","","exp-sent","esforçada.","","",""
"","null","html-keyboard-response","714","2795638","0.0-3.0-0.601-0.601","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1057","html-keyboard-response","715","2796947","0.0-3.0-1.601","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","1701","html-keyboard-response","716","2798899","0.0-3.0-1.602","<span style=""font-size:30px; font-family: monospace"">batida</span>"," ","","exp-sent","batida","","",""
"","4038","html-keyboard-response","717","2803187","0.0-3.0-1.603","<span style=""font-size:30px; font-family: monospace"">causou</span>"," ","","exp-sent","causou","","",""
"","2421","html-keyboard-response","718","2805859","0.0-3.0-1.604","<span style=""font-size:30px; font-family: monospace"">muita</span>"," ","","exp-sent","muita","","",""
"","3301","html-keyboard-response","719","2809410","0.0-3.0-1.605","<span style=""font-size:30px; font-family: monospace"">confusão</span>"," ","","exp-sent","confusão","","",""
"","2437","html-keyboard-response","720","2812099","0.0-3.0-1.606","<span style=""font-size:30px; font-family: monospace"">na</span>"," ","","exp-sent","na","","",""
"","5173","html-keyboard-response","721","2817523","0.0-3.0-1.607","<span style=""font-size:30px; font-family: monospace"">estrada.</span>"," ","","exp-sent","estrada.","","",""
"","null","html-keyboard-response","722","2818775","0.0-3.0-0.608-0.608","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1441","html-keyboard-response","723","2820467","0.0-3.0-1.608","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","2165","html-keyboard-response","724","2822883","0.0-3.0-1.609","<span style=""font-size:30px; font-family: monospace"">cozinhei</span>"," ","","exp-sent","cozinhei","","",""
"","3861","html-keyboard-response","725","2826995","0.0-3.0-1.610","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","3542","html-keyboard-response","726","2830787","0.0-3.0-1.611","<span style=""font-size:30px; font-family: monospace"">almoço</span>"," ","","exp-sent","almoço","","",""
"","4902","html-keyboard-response","727","2835939","0.0-3.0-1.612","<span style=""font-size:30px; font-family: monospace"">nutritivo</span>"," ","","exp-sent","nutritivo","","",""
"","2517","html-keyboard-response","728","2838706","0.0-3.0-1.613","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","2518","html-keyboard-response","729","2841475","0.0-3.0-1.614","<span style=""font-size:30px; font-family: monospace"">hoje.</span>"," ","","comp","hoje.","","",""
"","9108","html-keyboard-response","730","2850835","0.0-3.0-2.614-0.614","<span style=""font-size:30px; font-family: monospace"">O almoço era nutritivo?</span>","s","","comp","","O almoço era nutritivo?","sim","false"
"[{""page_index"":0,""viewing_time"":20652}]","20652","instructions","731","2871987","0.0-4.0","","","","","","","",""
