"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":86902},{""page_index"":1,""viewing_time"":1840}]","88743","instructions","0","88747","0.0-0.0","","","","","","","",""
"","788","html-keyboard-response","391","486976","0.0-3.0-1.320","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","320","html-keyboard-response","392","487550","0.0-3.0-1.321","<span style=""font-size:30px; font-family: monospace"">avô</span>"," ","","exp-sent","avô","","",""
"","318","html-keyboard-response","393","488134","0.0-3.0-1.322","<span style=""font-size:30px; font-family: monospace"">fez</span>"," ","","exp-sent","fez","","",""
"","264","html-keyboard-response","394","488651","0.0-3.0-1.323","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","424","html-keyboard-response","395","489331","0.0-3.0-1.324","<span style=""font-size:30px; font-family: monospace"">lista</span>"," ","","exp-sent","lista","","",""
"","360","html-keyboard-response","396","489948","0.0-3.0-1.325","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","340","html-keyboard-response","397","490553","0.0-3.0-1.326","<span style=""font-size:30px; font-family: monospace"">compras</span>"," ","","exp-sent","compras","","",""
"","374","html-keyboard-response","398","491180","0.0-3.0-1.327","<span style=""font-size:30px; font-family: monospace"">do</span>"," ","","exp-sent","do","","",""
"","502","html-keyboard-response","399","491940","0.0-3.0-1.328","<span style=""font-size:30px; font-family: monospace"">mercado.</span>"," ","","exp-sent","mercado.","","",""
"","null","html-keyboard-response","400","493200","0.0-3.0-0.329-0.329","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","516","html-keyboard-response","401","493974","0.0-3.0-1.329","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","391","html-keyboard-response","402","494618","0.0-3.0-1.330","<span style=""font-size:30px; font-family: monospace"">pessoas</span>"," ","","exp-sent","pessoas","","",""
"","315","html-keyboard-response","403","495191","0.0-3.0-1.331","<span style=""font-size:30px; font-family: monospace"">não</span>"," ","","exp-sent","não","","",""
"","296","html-keyboard-response","404","495746","0.0-3.0-1.332","<span style=""font-size:30px; font-family: monospace"">enviam</span>"," ","","exp-sent","enviam","","",""
"","383","html-keyboard-response","405","496389","0.0-3.0-1.333","<span style=""font-size:30px; font-family: monospace"">telegrama</span>"," ","","exp-sent","telegrama","","",""
"","896","html-keyboard-response","406","497552","0.0-3.0-1.334","<span style=""font-size:30px; font-family: monospace"">nos</span>"," ","","exp-sent","nos","","",""
"","274","html-keyboard-response","407","498086","0.0-3.0-1.335","<span style=""font-size:30px; font-family: monospace"">dias</span>"," ","","exp-sent","dias","","",""
"","287","html-keyboard-response","408","498630","0.0-3.0-1.336","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","392","html-keyboard-response","409","499277","0.0-3.0-1.337","<span style=""font-size:30px; font-family: monospace"">hoje.</span>"," ","","exp-sent","hoje.","","",""
"","null","html-keyboard-response","410","500554","0.0-3.0-0.338-0.338","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","364","html-keyboard-response","411","501173","0.0-3.0-1.338","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","347","html-keyboard-response","412","501783","0.0-3.0-1.339","<span style=""font-size:30px; font-family: monospace"">não</span>"," ","","exp-sent","não","","",""
"","356","html-keyboard-response","413","502406","0.0-3.0-1.340","<span style=""font-size:30px; font-family: monospace"">gosta</span>"," ","","exp-sent","gosta","","",""
"","337","html-keyboard-response","414","502996","0.0-3.0-1.341","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","351","html-keyboard-response","415","503601","0.0-3.0-1.342","<span style=""font-size:30px; font-family: monospace"">tomate</span>"," ","","exp-sent","tomate","","",""
"","755","html-keyboard-response","416","504613","0.0-3.0-1.343","<span style=""font-size:30px; font-family: monospace"">misturado</span>"," ","","exp-sent","misturado","","",""
"","381","html-keyboard-response","417","505247","0.0-3.0-1.344","<span style=""font-size:30px; font-family: monospace"">na</span>"," ","","exp-sent","na","","",""
"","553","html-keyboard-response","418","506059","0.0-3.0-1.345","<span style=""font-size:30px; font-family: monospace"">comida.</span>"," ","","comp","comida.","","",""
"","3773","html-keyboard-response","419","510098","0.0-3.0-2.345-0.345","<span style=""font-size:30px; font-family: monospace"">Ele gosta de tomate na comida?</span>","n","","comp","","Ele gosta de tomate na comida?","não","false"
"","null","html-keyboard-response","420","511616","0.0-3.0-0.346-0.346","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","2832","html-keyboard-response","421","514703","0.0-3.0-1.346","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","529","html-keyboard-response","422","515494","0.0-3.0-1.347","<span style=""font-size:30px; font-family: monospace"">senhora</span>"," ","","exp-sent","senhora","","",""
"","579","html-keyboard-response","423","516331","0.0-3.0-1.348","<span style=""font-size:30px; font-family: monospace"">cumprimentou</span>"," ","","exp-sent","cumprimentou","","",""
"","1175","html-keyboard-response","424","517761","0.0-3.0-1.349","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","711","html-keyboard-response","425","518736","0.0-3.0-1.350","<span style=""font-size:30px; font-family: monospace"">operador</span>"," ","","exp-sent","operador","","",""
"","328","html-keyboard-response","426","519324","0.0-3.0-1.351","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","321","html-keyboard-response","427","519903","0.0-3.0-1.352","<span style=""font-size:30px; font-family: monospace"">caixa.</span>"," ","","exp-sent","caixa.","","",""
"","null","html-keyboard-response","428","521179","0.0-3.0-0.353-0.353","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","172","html-keyboard-response","429","521605","0.0-3.0-1.353","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","279","html-keyboard-response","430","522144","0.0-3.0-1.354","<span style=""font-size:30px; font-family: monospace"">gente</span>"," ","","exp-sent","gente","","",""
"","471","html-keyboard-response","431","522879","0.0-3.0-1.355","<span style=""font-size:30px; font-family: monospace"">viu</span>"," ","","exp-sent","viu","","",""
"","400","html-keyboard-response","432","523538","0.0-3.0-1.356","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","284","html-keyboard-response","433","524086","0.0-3.0-1.357","<span style=""font-size:30px; font-family: monospace"">eclipse</span>"," ","","exp-sent","eclipse","","",""
"","321","html-keyboard-response","434","524660","0.0-3.0-1.358","<span style=""font-size:30px; font-family: monospace"">lunar</span>"," ","","exp-sent","lunar","","",""
"","311","html-keyboard-response","435","525238","0.0-3.0-1.359","<span style=""font-size:30px; font-family: monospace"">durante</span>"," ","","exp-sent","durante","","",""
"","293","html-keyboard-response","436","525789","0.0-3.0-1.360","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","333","html-keyboard-response","437","526382","0.0-3.0-1.361","<span style=""font-size:30px; font-family: monospace"">dia.</span>"," ","","exp-sent","dia.","","",""
"","null","html-keyboard-response","438","527648","0.0-3.0-0.362-0.362","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","396","html-keyboard-response","439","528301","0.0-3.0-1.362","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","277","html-keyboard-response","440","528839","0.0-3.0-1.363","<span style=""font-size:30px; font-family: monospace"">mordida</span>"," ","","exp-sent","mordida","","",""
"","381","html-keyboard-response","441","529483","0.0-3.0-1.364","<span style=""font-size:30px; font-family: monospace"">do</span>"," ","","exp-sent","do","","",""
"","591","html-keyboard-response","442","530327","0.0-3.0-1.365","<span style=""font-size:30px; font-family: monospace"">cachorro</span>"," ","","exp-sent","cachorro","","",""
"","363","html-keyboard-response","443","530951","0.0-3.0-1.366","<span style=""font-size:30px; font-family: monospace"">voraz</span>"," ","","exp-sent","voraz","","",""
"","391","html-keyboard-response","444","531602","0.0-3.0-1.367","<span style=""font-size:30px; font-family: monospace"">causou</span>"," ","","exp-sent","causou","","",""
"","317","html-keyboard-response","445","532177","0.0-3.0-1.368","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","554","html-keyboard-response","446","532982","0.0-3.0-1.369","<span style=""font-size:30px; font-family: monospace"">cicatriz.</span>"," ","","exp-sent","cicatriz.","","",""
"","null","html-keyboard-response","447","534246","0.0-3.0-0.370-0.370","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","374","html-keyboard-response","448","534878","0.0-3.0-1.370","<span style=""font-size:30px; font-family: monospace"">Elas</span>"," ","","exp-sent","Elas","","",""
"","319","html-keyboard-response","449","535464","0.0-3.0-1.371","<span style=""font-size:30px; font-family: monospace"">não</span>"," ","","exp-sent","não","","",""
"","330","html-keyboard-response","450","536047","0.0-3.0-1.372","<span style=""font-size:30px; font-family: monospace"">viram</span>"," ","","exp-sent","viram","","",""
"","358","html-keyboard-response","451","536666","0.0-3.0-1.373","<span style=""font-size:30px; font-family: monospace"">nenhuma</span>"," ","","exp-sent","nenhuma","","",""
"","461","html-keyboard-response","452","537381","0.0-3.0-1.374","<span style=""font-size:30px; font-family: monospace"">diferença</span>"," ","","exp-sent","diferença","","",""
"","318","html-keyboard-response","453","537959","0.0-3.0-1.375","<span style=""font-size:30px; font-family: monospace"">entre</span>"," ","","exp-sent","entre","","",""
"","341","html-keyboard-response","454","538553","0.0-3.0-1.376","<span style=""font-size:30px; font-family: monospace"">os</span>"," ","","exp-sent","os","","",""
"","450","html-keyboard-response","455","539262","0.0-3.0-1.377","<span style=""font-size:30px; font-family: monospace"">textos.</span>"," ","","exp-sent","textos.","","",""
"","null","html-keyboard-response","456","540519","0.0-3.0-0.378-0.378","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","493","html-keyboard-response","457","541264","0.0-3.0-1.378","<span style=""font-size:30px; font-family: monospace"">Amanhã</span>"," ","","exp-sent","Amanhã","","",""
"","400","html-keyboard-response","458","541929","0.0-3.0-1.379","<span style=""font-size:30px; font-family: monospace"">vai</span>"," ","","exp-sent","vai","","",""
"","563","html-keyboard-response","459","542743","0.0-3.0-1.380","<span style=""font-size:30px; font-family: monospace"">ter</span>"," ","","exp-sent","ter","","",""
"","1152","html-keyboard-response","460","544156","0.0-3.0-1.381","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","479","html-keyboard-response","461","544889","0.0-3.0-1.382","<span style=""font-size:30px; font-family: monospace"">bazar</span>"," ","","exp-sent","bazar","","",""
"","770","html-keyboard-response","462","545923","0.0-3.0-1.383","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","411","html-keyboard-response","463","546601","0.0-3.0-1.384","<span style=""font-size:30px; font-family: monospace"">bairro.</span>"," ","","comp","bairro.","","",""
"","3286","html-keyboard-response","464","550146","0.0-3.0-2.384-0.384","<span style=""font-size:30px; font-family: monospace"">Amanhã vai acontecer um bazar no bairro?</span>","s","","comp","","Amanhã vai acontecer um bazar no bairro?","sim","false"
"","null","html-keyboard-response","465","551663","0.0-3.0-0.385-0.385","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","425","html-keyboard-response","466","552342","0.0-3.0-1.385","<span style=""font-size:30px; font-family: monospace"">No</span>"," ","","exp-sent","No","","",""
"","586","html-keyboard-response","467","553189","0.0-3.0-1.386","<span style=""font-size:30px; font-family: monospace"">passado</span>"," ","","exp-sent","passado","","",""
"","351","html-keyboard-response","468","553797","0.0-3.0-1.387","<span style=""font-size:30px; font-family: monospace"">houve</span>"," ","","exp-sent","houve","","",""
"","344","html-keyboard-response","469","554401","0.0-3.0-1.388","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","1119","html-keyboard-response","470","555782","0.0-3.0-1.389","<span style=""font-size:30px; font-family: monospace"">rebelião</span>"," ","","exp-sent","rebelião","","",""
"","462","html-keyboard-response","471","556507","0.0-3.0-1.390","<span style=""font-size:30px; font-family: monospace"">nesta</span>"," ","","exp-sent","nesta","","",""
"","1014","html-keyboard-response","472","557775","0.0-3.0-1.391","<span style=""font-size:30px; font-family: monospace"">cidade.</span>"," ","","exp-sent","cidade.","","",""
"","null","html-keyboard-response","473","559038","0.0-3.0-0.392-0.392","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","833","html-keyboard-response","474","560130","0.0-3.0-1.392","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","471","html-keyboard-response","475","560853","0.0-3.0-1.393","<span style=""font-size:30px; font-family: monospace"">fundou</span>"," ","","exp-sent","fundou","","",""
"","445","html-keyboard-response","476","561559","0.0-3.0-1.394","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","524","html-keyboard-response","477","562337","0.0-3.0-1.395","<span style=""font-size:30px; font-family: monospace"">empresa</span>"," ","","exp-sent","empresa","","",""
"","495","html-keyboard-response","478","563087","0.0-3.0-1.396","<span style=""font-size:30px; font-family: monospace"">privada</span>"," ","","exp-sent","privada","","",""
"","308","html-keyboard-response","479","563655","0.0-3.0-1.397","<span style=""font-size:30px; font-family: monospace"">sem</span>"," ","","exp-sent","sem","","",""
"","335","html-keyboard-response","480","564243","0.0-3.0-1.398","<span style=""font-size:30px; font-family: monospace"">ajuda.</span>"," ","","exp-sent","ajuda.","","",""
"","null","html-keyboard-response","481","565498","0.0-3.0-0.399-0.399","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","506","html-keyboard-response","482","566261","0.0-3.0-1.399","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","447","html-keyboard-response","483","566970","0.0-3.0-1.400","<span style=""font-size:30px; font-family: monospace"">meninas</span>"," ","","exp-sent","meninas","","",""
"","271","html-keyboard-response","484","567496","0.0-3.0-1.401","<span style=""font-size:30px; font-family: monospace"">encontraram</span>"," ","","exp-sent","encontraram","","",""
"","364","html-keyboard-response","485","568111","0.0-3.0-1.402","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","358","html-keyboard-response","486","568723","0.0-3.0-1.403","<span style=""font-size:30px; font-family: monospace"">rato</span>"," ","","exp-sent","rato","","",""
"","178","html-keyboard-response","487","569163","0.0-3.0-1.404","<span style=""font-size:30px; font-family: monospace"">dentro</span>"," ","","exp-sent","dentro","","",""
"","313","html-keyboard-response","488","569733","0.0-3.0-1.405","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","272","html-keyboard-response","489","570263","0.0-3.0-1.406","<span style=""font-size:30px; font-family: monospace"">casa.</span>"," ","","exp-sent","casa.","","",""
"","null","html-keyboard-response","490","571532","0.0-3.0-0.407-0.407","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","325","html-keyboard-response","491","572109","0.0-3.0-1.407","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","374","html-keyboard-response","492","572746","0.0-3.0-1.408","<span style=""font-size:30px; font-family: monospace"">texto</span>"," ","","exp-sent","texto","","",""
"","364","html-keyboard-response","493","573372","0.0-3.0-1.409","<span style=""font-size:30px; font-family: monospace"">tinha</span>"," ","","exp-sent","tinha","","",""
"","356","html-keyboard-response","494","573984","0.0-3.0-1.410","<span style=""font-size:30px; font-family: monospace"">ideias</span>"," ","","exp-sent","ideias","","",""
"","373","html-keyboard-response","495","574619","0.0-3.0-1.411","<span style=""font-size:30px; font-family: monospace"">vagas</span>"," ","","exp-sent","vagas","","",""
"","332","html-keyboard-response","496","575210","0.0-3.0-1.412","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","713","html-keyboard-response","497","576175","0.0-3.0-1.413","<span style=""font-size:30px; font-family: monospace"">confusas.</span>"," ","","exp-sent","confusas.","","",""
"","null","html-keyboard-response","498","577435","0.0-3.0-0.414-0.414","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","427","html-keyboard-response","499","578115","0.0-3.0-1.414","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","483","html-keyboard-response","500","578854","0.0-3.0-1.415","<span style=""font-size:30px; font-family: monospace"">crianças</span>"," ","","exp-sent","crianças","","",""
"","323","html-keyboard-response","501","579443","0.0-3.0-1.416","<span style=""font-size:30px; font-family: monospace"">viram</span>"," ","","exp-sent","viram","","",""
"","334","html-keyboard-response","502","580044","0.0-3.0-1.417","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","789","html-keyboard-response","503","581094","0.0-3.0-1.418","<span style=""font-size:30px; font-family: monospace"">acrobata</span>"," ","","exp-sent","acrobata","","",""
"","657","html-keyboard-response","504","582004","0.0-3.0-1.419","<span style=""font-size:30px; font-family: monospace"">talentosa</span>"," ","","exp-sent","talentosa","","",""
"","352","html-keyboard-response","505","582616","0.0-3.0-1.420","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","335","html-keyboard-response","506","583211","0.0-3.0-1.421","<span style=""font-size:30px; font-family: monospace"">circo.</span>"," ","","comp","circo.","","",""
"","3572","html-keyboard-response","507","587042","0.0-3.0-2.421-0.421","<span style=""font-size:30px; font-family: monospace"">As crianças viram o palhaço no circo?</span>","n","","comp","","As crianças viram o palhaço no circo?","não","false"
"","null","html-keyboard-response","508","588569","0.0-3.0-0.422-0.422","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","165","html-keyboard-response","509","588987","0.0-3.0-1.422","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","267","html-keyboard-response","510","589517","0.0-3.0-1.423","<span style=""font-size:30px; font-family: monospace"">moço</span>"," ","","exp-sent","moço","","",""
"","294","html-keyboard-response","511","590066","0.0-3.0-1.424","<span style=""font-size:30px; font-family: monospace"">usou</span>"," ","","exp-sent","usou","","",""
"","254","html-keyboard-response","512","590577","0.0-3.0-1.425","<span style=""font-size:30px; font-family: monospace"">várias</span>"," ","","exp-sent","várias","","",""
"","268","html-keyboard-response","513","591104","0.0-3.0-1.426","<span style=""font-size:30px; font-family: monospace"">velas</span>"," ","","exp-sent","velas","","",""
"","285","html-keyboard-response","514","591648","0.0-3.0-1.427","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","288","html-keyboard-response","515","592191","0.0-3.0-1.428","<span style=""font-size:30px; font-family: monospace"">enfeite</span>"," ","","exp-sent","enfeite","","",""
"","373","html-keyboard-response","516","592830","0.0-3.0-1.429","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","310","html-keyboard-response","517","593400","0.0-3.0-1.430","<span style=""font-size:30px; font-family: monospace"">mesa.</span>"," ","","exp-sent","mesa.","","",""
"","null","html-keyboard-response","518","594670","0.0-3.0-0.431-0.431","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","339","html-keyboard-response","519","595265","0.0-3.0-1.431","<span style=""font-size:30px; font-family: monospace"">Gostamos</span>"," ","","exp-sent","Gostamos","","",""
"","366","html-keyboard-response","520","595893","0.0-3.0-1.432","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","340","html-keyboard-response","521","596498","0.0-3.0-1.433","<span style=""font-size:30px; font-family: monospace"">suco</span>"," ","","exp-sent","suco","","",""
"","340","html-keyboard-response","522","597094","0.0-3.0-1.434","<span style=""font-size:30px; font-family: monospace"">em</span>"," ","","exp-sent","em","","",""
"","519","html-keyboard-response","523","597867","0.0-3.0-1.435","<span style=""font-size:30px; font-family: monospace"">garrafa</span>"," ","","exp-sent","garrafa","","",""
"","374","html-keyboard-response","524","598500","0.0-3.0-1.436","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","474","html-keyboard-response","525","599231","0.0-3.0-1.437","<span style=""font-size:30px; font-family: monospace"">tamanho</span>"," ","","exp-sent","tamanho","","",""
"","316","html-keyboard-response","526","599810","0.0-3.0-1.438","<span style=""font-size:30px; font-family: monospace"">pequeno.</span>"," ","","exp-sent","pequeno.","","",""
"","null","html-keyboard-response","527","601069","0.0-3.0-0.439-0.439","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","569","html-keyboard-response","528","601896","0.0-3.0-1.439","<span style=""font-size:30px; font-family: monospace"">Sua</span>"," ","","exp-sent","Sua","","",""
"","365","html-keyboard-response","529","602518","0.0-3.0-1.440","<span style=""font-size:30px; font-family: monospace"">filha</span>"," ","","exp-sent","filha","","",""
"","333","html-keyboard-response","530","603103","0.0-3.0-1.441","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","285","html-keyboard-response","531","603654","0.0-3.0-1.442","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","317","html-keyboard-response","532","604224","0.0-3.0-1.443","<span style=""font-size:30px; font-family: monospace"">capaz</span>"," ","","exp-sent","capaz","","",""
"","278","html-keyboard-response","533","604755","0.0-3.0-1.444","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","984","html-keyboard-response","534","606000","0.0-3.0-1.445","<span style=""font-size:30px; font-family: monospace"">esforçada.</span>"," ","","exp-sent","esforçada.","","",""
"","null","html-keyboard-response","535","607275","0.0-3.0-0.446-0.446","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","646","html-keyboard-response","536","608179","0.0-3.0-1.446","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","423","html-keyboard-response","537","608864","0.0-3.0-1.447","<span style=""font-size:30px; font-family: monospace"">batida</span>"," ","","exp-sent","batida","","",""
"","302","html-keyboard-response","538","609424","0.0-3.0-1.448","<span style=""font-size:30px; font-family: monospace"">causou</span>"," ","","exp-sent","causou","","",""
"","314","html-keyboard-response","539","609989","0.0-3.0-1.449","<span style=""font-size:30px; font-family: monospace"">muita</span>"," ","","exp-sent","muita","","",""
"","274","html-keyboard-response","540","610524","0.0-3.0-1.450","<span style=""font-size:30px; font-family: monospace"">confusão</span>"," ","","exp-sent","confusão","","",""
"","299","html-keyboard-response","541","611091","0.0-3.0-1.451","<span style=""font-size:30px; font-family: monospace"">na</span>"," ","","exp-sent","na","","",""
"","281","html-keyboard-response","542","611626","0.0-3.0-1.452","<span style=""font-size:30px; font-family: monospace"">estrada.</span>"," ","","exp-sent","estrada.","","",""
"","null","html-keyboard-response","543","612897","0.0-3.0-0.453-0.453","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","437","html-keyboard-response","544","613589","0.0-3.0-1.453","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","472","html-keyboard-response","545","614324","0.0-3.0-1.454","<span style=""font-size:30px; font-family: monospace"">cozinhei</span>"," ","","exp-sent","cozinhei","","",""
"","342","html-keyboard-response","546","614929","0.0-3.0-1.455","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","340","html-keyboard-response","547","615532","0.0-3.0-1.456","<span style=""font-size:30px; font-family: monospace"">almoço</span>"," ","","exp-sent","almoço","","",""
"","438","html-keyboard-response","548","616236","0.0-3.0-1.457","<span style=""font-size:30px; font-family: monospace"">nutritivo</span>"," ","","exp-sent","nutritivo","","",""
"","417","html-keyboard-response","549","616914","0.0-3.0-1.458","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","341","html-keyboard-response","550","617516","0.0-3.0-1.459","<span style=""font-size:30px; font-family: monospace"">hoje.</span>"," ","","comp","hoje.","","",""
"","3126","html-keyboard-response","551","620900","0.0-3.0-2.459-0.459","<span style=""font-size:30px; font-family: monospace"">O almoço era nutritivo?</span>","s","","comp","","O almoço era nutritivo?","sim","false"
"","null","html-keyboard-response","552","622426","0.0-3.0-0.460-0.460","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","610","html-keyboard-response","553","623291","0.0-3.0-1.460","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","433","html-keyboard-response","554","623988","0.0-3.0-1.461","<span style=""font-size:30px; font-family: monospace"">gosto</span>"," ","","exp-sent","gosto","","",""
"","234","html-keyboard-response","555","624483","0.0-3.0-1.462","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","287","html-keyboard-response","556","625027","0.0-3.0-1.463","<span style=""font-size:30px; font-family: monospace"">molho</span>"," ","","exp-sent","molho","","",""
"","300","html-keyboard-response","557","625594","0.0-3.0-1.464","<span style=""font-size:30px; font-family: monospace"">picante</span>"," ","","exp-sent","picante","","",""
"","286","html-keyboard-response","558","626137","0.0-3.0-1.465","<span style=""font-size:30px; font-family: monospace"">nas</span>"," ","","exp-sent","nas","","",""
"","520","html-keyboard-response","559","626913","0.0-3.0-1.466","<span style=""font-size:30px; font-family: monospace"">batatas.</span>"," ","","exp-sent","batatas.","","",""
"","null","html-keyboard-response","560","628184","0.0-3.0-0.467-0.467","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","324","html-keyboard-response","561","628761","0.0-3.0-1.467","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","355","html-keyboard-response","562","629378","0.0-3.0-1.468","<span style=""font-size:30px; font-family: monospace"">pessoas</span>"," ","","exp-sent","pessoas","","",""
"","326","html-keyboard-response","563","629968","0.0-3.0-1.469","<span style=""font-size:30px; font-family: monospace"">têm</span>"," ","","exp-sent","têm","","",""
"","315","html-keyboard-response","564","630547","0.0-3.0-1.470","<span style=""font-size:30px; font-family: monospace"">sua</span>"," ","","exp-sent","sua","","",""
"","351","html-keyboard-response","565","631152","0.0-3.0-1.471","<span style=""font-size:30px; font-family: monospace"">liberdade</span>"," ","","exp-sent","liberdade","","",""
"","361","html-keyboard-response","566","631765","0.0-3.0-1.472","<span style=""font-size:30px; font-family: monospace"">até</span>"," ","","exp-sent","até","","",""
"","474","html-keyboard-response","567","632501","0.0-3.0-1.473","<span style=""font-size:30px; font-family: monospace"">certo</span>"," ","","exp-sent","certo","","",""
"","361","html-keyboard-response","568","633127","0.0-3.0-1.474","<span style=""font-size:30px; font-family: monospace"">ponto.</span>"," ","","exp-sent","ponto.","","",""
"","null","html-keyboard-response","569","634397","0.0-3.0-0.475-0.475","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","472","html-keyboard-response","570","635127","0.0-3.0-1.475","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","287","html-keyboard-response","571","635678","0.0-3.0-1.476","<span style=""font-size:30px; font-family: monospace"">empresa</span>"," ","","exp-sent","empresa","","",""
"","336","html-keyboard-response","572","636275","0.0-3.0-1.477","<span style=""font-size:30px; font-family: monospace"">enviou</span>"," ","","exp-sent","enviou","","",""
"","310","html-keyboard-response","573","636844","0.0-3.0-1.478","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","275","html-keyboard-response","574","637381","0.0-3.0-1.479","<span style=""font-size:30px; font-family: monospace"">aviso</span>"," ","","exp-sent","aviso","","",""
